ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
1910,1697,346,1694,355,1692,362,1691,368,1690,374,1689,378,1689,382,1689,386,1689,388,1690,391,1690,393,1691,395,1692,397,1693,398,1693,399,1694,400,1695,401,1696,402,1697,402,1698,403,1699,403,1700,404,1701,404,1702,404,1703,404,1704,405,1705,405,1706,405,1707,405,1707,405
19110,2087,659,2086,665,2086,670,2085,674,2085,678,2085,681,2085,684,2085,686,2085,688,2085,690,2085,691,2085,692,2085,694,2086,695,2086,695,2086,696,2086,697,2087,697,2087,698,2087,698,2087,698,2088,698,2088,699,2088,699,2088,699,2089,699,2089,699,2089,699,2089,700,2090,700
19128,1998,586,1997,591,1997,596,1996,600,1996,603,1996,606,1996,609,1996,611,1996,613,1996,614,1996,616,1996,617,1997,618,1997,619,1997,619,1997,620,1998,620,1998,621,1998,621,1998,622,1999,622,1999,622,1999,622,1999,623,2000,623,2000,623,2000,623,2000,623,2001,623,2001,623
19130,1893,501,1892,506,1890,511,1889,515,1888,518,1888,521,1887,524,1886,526,1886,528,1886,529,1885,531,1885,532,1885,533,1885,534,1885,535,1885,535,1885,536,1885,536,1885,537,1885,537,1885,537,1885,537,1885,538,1885,538,1885,538,1885,538,1885,538,1885,538,1885,538,1885,539
19144,582,1509,581,1506,581,1503,581,1501,580,1499,580,1497,580,1496,579,1495,579,1494,579,1493,579,1492,578,1492,578,1491,578,1491,578,1490,577,1490,577,1490,577,1490,577,1489,576,1489,576,1489,576,1489,576,1489,576,1489,576,1489,576,1489,575,1489,575,1489,575,1489,575,1489
19150,413,1412,412,1414,411,1416,410,1418,410,1419,409,1420,409,1421,408,1422,408,1423,408,1424,407,1425,407,1425,406,1426,406,1426,406,1426,406,1427,405,1427,405,1427,405,1427,405,1428,405,1428,404,1428,404,1428,404,1428,404,1428,404,1428,404,1428,404,1429,403,1429,403,1429
19152,1777,408,1776,410,1776,411,1775,412,1775,412,1774,413,1774,413,1773,414,1773,414,1772,414,1772,414,1771,415,1771,415,1771,415,1770,415,1770,415,1769,415,1769,415,1769,415,1768,415,1768,415,1768,416,1767,416,1767,416,1767,416,1767,416,1766,416,1766,416,1766,416,1766,416
19181,1944,533,1944,537,1944,539,1943,542,1942,543,1941,545,1940,546,1939,547,1938,548,1937,549,1936,549,1936,550,1935,550,1934,551,1933,551,1933,551,1932,552,1931,552,1931,552,1930,552,1930,552,1929,552,1929,553,1928,553,1928,553,1927,553,1927,553,1926,553,1926,553,1926,553
19190,1883,489,1881,492,1880,495,1879,497,1878,499,1876,500,1875,502,1875,503,1874,504,1873,505,1872,506,1871,506,1871,507,1870,507,1869,508,1869,508,1868,508,1868,509,1867,509,1866,509,1866,509,1866,509,1865,509,1865,510,1864,510,1864,510,1863,510,1863,510,1863,510,1862,510
19193,577,1529,578,1529,578,1529,579,1529,579,1529,580,1528,580,1528,580,1528,581,1528,581,1527,581,1527,582,1527,582,1527,582,1527,582,1526,583,1526,583,1526,583,1526,583,1526,584,1526,584,1526,584,1526,584,1525,584,1525,585,1525,585,1525,585,1525,585,1525,585,1525,585,1525
19209,2152,791,2150,792,2148,793,2146,793,2144,794,2142,794,2141,795,2139,795,2138,796,2136,796,2135,796,2134,796,2133,796,2132,797,2131,797,2130,797,2129,797,2128,797,2127,797,2126,797,2126,797,2125,797,2124,797,2124,797,2123,797,2122,797,2122,797,2121,797,2121,797,2121,797
19211,583,1225,583,1224,583,1223,583,1222,583,1221,583,1221,583,1220,583,1220,583,1219,583,1219,583,1219,583,1218,583,1218,583,1218,583,1218,583,1218,583,1218,583,1218,583,1218,583,1217,583,1217,583,1217,583,1217,583,1217,583,1217,583,1217,583,1217,583,1217,583,1217,583,1217
19220,1984,574,1983,575,1982,575,1981,575,1980,575,1979,575,1978,575,1977,576,1976,576,1975,576,1974,576,1973,576,1971,576,1970,576,1969,576,1968,576,1967,576,1966,576,1966,576,1965,576,1964,576,1963,576,1962,576,1961,576,1961,576,1960,576,1959,576,1958,576,1958,576,1957,576
19239,592,1146,593,1144,593,1142,594,1140,595,1139,595,1138,596,1136,596,1135,597,1134,597,1134,597,1133,598,1132,598,1132,599,1131,599,1131,599,1131,600,1130,600,1130,600,1130,600,1130,601,1129,601,1129,601,1129,601,1129,602,1129,602,1129,602,1129,602,1128,602,1128,603,1128
19273,722,1149,721,1152,721,1155,721,1158,721,1160,721,1162,721,1163,721,1165,721,1166,721,1167,721,1167,721,1168,721,1169,721,1169,720,1169,720,1170,720,1170,720,1170,720,1170,720,1171,720,1171,720,1171,720,1171,720,1171,720,1171,720,1171,720,1171,720,1171,720,1171,720,1171
19279,2129,685,2128,689,2126,693,2125,696,2124,698,2123,700,2123,702,2122,704,2122,705,2121,706,2121,707,2120,708,2120,709,2120,709,2120,710,2120,710,2119,711,2119,711,2119,711,2119,711,2119,712,2119,712,2119,712,2119,712,2119,712,2119,712,2119,712,2119,712,2119,712,2119,712
19281,599,1387,599,1387,598,1387,598,1387,598,1387,598,1387,598,1388,598,1388,598,1388,598,1388,597,1388,597,1388,597,1388,597,1388,597,1388,597,1388,597,1388,597,1388,597,1388,597,1388,597,1388,596,1388,596,1388,596,1388,596,1388,596,1388,596,1388,596,1388,596,1388,596,1388
19288,413,1248,413,1244,413,1242,413,1239,413,1237,413,1236,413,1234,413,1233,412,1232,412,1231,412,1230,412,1230,412,1229,412,1229,412,1228,412,1228,412,1228,412,1227,412,1227,411,1227,411,1227,411,1227,411,1226,411,1226,411,1226,411,1226,411,1226,411,1226,411,1226,411,1226
19295,737,1147,738,1148,739,1148,740,1148,741,1148,742,1148,743,1148,744,1148,744,1148,745,1148,746,1148,746,1148,747,1148,748,1148,748,1148,749,1147,749,1147,750,1147,750,1147,751,1147,751,1147,751,1147,752,1147,752,1147,753,1147,753,1147,753,1147,754,1146,754,1146,754,1146
19302,1690,315,1688,316,1686,317,1684,317,1682,318,1680,318,1679,318,1677,319,1676,319,1674,319,1673,319,1672,319,1671,320,1670,320,1669,320,1668,320,1667,320,1666,320,1665,320,1664,320,1664,320,1663,320,1662,320,1662,320,1661,320,1661,320,1660,320,1659,320,1659,320,1658,320
19303,1814,420,1813,420,1812,421,1810,421,1809,421,1807,421,1806,421,1805,421,1803,421,1802,421,1801,421,1799,421,1798,421,1797,421,1796,421,1795,421,1794,421,1793,421,1792,421,1791,421,1790,421,1789,422,1788,422,1787,422,1786,422,1786,422,1785,422,1784,422,1783,422,1783,422
19310,2113,671,2111,671,2110,671,2108,671,2107,671,2105,671,2104,671,2102,671,2101,671,2099,671,2098,671,2097,671,2095,671,2094,671,2093,671,2091,671,2090,671,2089,671,2088,671,2086,671,2085,671,2084,671,2083,671,2082,671,2081,671,2080,671,2080,671,2079,671,2078,671,2077,671
19315,415,1249,415,1249,415,1248,415,1248,415,1247,415,1247,415,1247,415,1247,415,1247,415,1246,415,1246,415,1246,415,1246,415,1246,415,1246,414,1246,414,1246,414,1246,414,1246,414,1246,414,1245,414,1245,414,1245,414,1245,414,1245,414,1245,414,1245,414,1245,414,1245,414,1245
19333,1828,436,1826,434,1823,433,1821,432,1819,432,1817,431,1815,431,1813,430,1811,430,1809,429,1808,429,1806,429,1805,429,1803,428,1802,428,1801,428,1799,428,1798,428,1797,428,1796,428,1795,428,1794,428,1793,428,1792,428,1791,428,1791,428,1790,428,1789,428,1788,428,1788,428
19335,416,1534,416,1534,417,1534,417,1535,417,1535,417,1535,417,1535,417,1535,417,1535,417,1535,417,1535,417,1535,417,1535,417,1535,417,1535,417,1535,417,1535,418,1535,418,1535,418,1535,418,1535,418,1535,418,1535,418,1535,418,1535,418,1535,418,1535,418,1535,418,1535,418,1535
19341,1759,377,1758,376,1756,375,1755,374,1754,374,1752,373,1751,373,1749,372,1748,372,1746,371,1745,371,1743,371,1742,371,1741,371,1739,371,1738,370,1737,370,1736,370,1734,370,1733,370,1732,370,1731,370,1730,370,1729,370,1728,370,1727,370,1727,370,1726,370,1725,370,1724,370
19350,728,1542,727,1552,725,1560,724,1567,723,1573,723,1578,722,1583,721,1587,721,1590,720,1593,719,1596,719,1598,719,1600,718,1601,718,1603,718,1604,717,1605,717,1606,717,1607,717,1607,716,1608,716,1609,716,1609,716,1609,716,1610,716,1610,715,1610,715,1610,715,1611,715,1611
19379,1733,467,1731,471,1730,475,1729,478,1728,481,1727,483,1726,485,1725,487,1725,488,1724,490,1724,491,1724,492,1723,493,1723,493,1723,494,1723,494,1722,495,1722,495,1722,495,1722,496,1722,496,1722,496,1722,496,1722,497,1721,497,1721,497,1721,497,1721,497,1721,497,1721,497
1938,1811,421,1810,422,1808,423,1807,424,1806,425,1805,426,1804,427,1803,427,1802,428,1801,428,1800,429,1799,429,1799,429,1798,429,1797,430,1796,430,1796,430,1795,430,1795,430,1794,430,1793,430,1793,430,1792,430,1792,430,1791,430,1791,431,1790,431,1790,431,1790,431,1789,431
19391,254,811,253,809,253,808,252,807,252,806,252,805,252,804,251,804,251,803,251,803,251,802,250,802,250,802,250,802,250,801,250,801,250,801,249,801,249,801,249,801,249,801,249,801,249,801,249,801,249,801,248,801,248,801,248,801,248,801,248,801
1940,577,1370,578,1369,578,1368,578,1368,579,1367,579,1367,580,1366,580,1366,580,1366,581,1366,581,1366,581,1365,582,1365,582,1365,582,1365,582,1365,583,1365,583,1365,583,1365,583,1365,583,1365,584,1365,584,1364,584,1364,584,1364,584,1364,585,1364,585,1364,585,1364,585,1364
19405,2121,676,2120,676,2118,676,2117,676,2116,676,2114,675,2112,675,2111,675,2109,675,2108,675,2106,675,2105,675,2103,674,2102,674,2100,674,2099,674,2097,674,2096,674,2095,674,2093,674,2092,674,2091,674,2090,674,2089,674,2088,674,2087,674,2086,674,2085,674,2084,674,2083,674
19420,1949,535,1949,537,1948,539,1948,540,1947,542,1946,542,1945,543,1944,544,1943,544,1942,545,1941,545,1940,546,1939,546,1938,546,1938,546,1937,547,1936,547,1936,547,1935,547,1934,547,1934,547,1933,547,1933,547,1932,547,1932,547,1931,547,1931,547,1930,547,1930,547,1929,548
19445,421,1048,421,1070,422,1088,423,1105,424,1118,425,1130,426,1140,427,1149,428,1157,430,1163,431,1168,432,1173,434,1177,435,1180,436,1183,438,1185,439,1187,441,1189,442,1191,443,1192,445,1193,446,1194,447,1194,448,1195,449,1195,451,1196,452,1196,453,1196,454,1196,455,1196
19453,726,1213,726,1212,727,1211,727,1209,727,1208,726,1207,726,1206,726,1206,726,1205,726,1204,726,1204,726,1203,726,1203,725,1203,725,1202,725,1202,725,1202,725,1201,724,1201,724,1201,724,1201,724,1201,724,1201,723,1201,723,1201,723,1201,723,1200,723,1200,723,1200,722,1200
19491,1967,550,1967,553,1966,555,1965,557,1964,558,1962,560,1961,561,1960,561,1959,562,1958,563,1957,563,1956,564,1955,564,1955,565,1954,565,1953,565,1952,565,1951,565,1951,566,1950,566,1949,566,1949,566,1948,566,1948,566,1947,566,1947,566,1946,566,1946,566,1945,566,1945,566
19508,589,1459,588,1458,588,1457,587,1456,587,1456,587,1455,586,1455,586,1454,585,1454,585,1453,584,1453,584,1453,584,1452,583,1452,583,1452,582,1452,582,1452,582,1452,581,1452,581,1451,581,1451,580,1451,580,1451,580,1451,579,1451,579,1451,579,1451,579,1451,579,1451,578,1451
19533,2036,598,2036,597,2035,595,2033,594,2031,592,2029,591,2027,591,2025,590,2023,589,2021,589,2020,588,2018,588,2016,588,2014,587,2013,587,2011,587,2009,587,2008,587,2007,587,2005,586,2004,586,2002,586,2001,586,2000,586,1999,586,1998,586,1996,586,1995,586,1994,586,1993,586
19534,2012,594,2010,597,2009,600,2007,602,2006,604,2005,606,2004,607,2003,609,2003,610,2002,611,2001,611,2001,612,2000,613,2000,613,2000,614,1999,614,1999,614,1998,614,1998,615,1998,615,1997,615,1997,615,1997,615,1997,615,1996,615,1996,615,1996,616,1996,616,1996,616,1995,616
19535,2138,810,2137,814,2136,817,2135,819,2135,821,2134,823,2134,824,2133,826,2133,827,2132,828,2132,828,2132,829,2131,830,2131,830,2131,831,2131,831,2130,831,2130,831,2130,832,2130,832,2130,832,2129,832,2129,832,2129,832,2129,833,2129,833,2129,833,2129,833,2129,833,2128,833
19556,1787,410,1786,411,1784,411,1783,411,1781,412,1780,412,1778,412,1777,412,1776,412,1774,412,1773,413,1772,413,1770,413,1769,413,1768,413,1767,413,1766,413,1765,413,1764,413,1763,413,1762,413,1761,413,1761,413,1760,413,1759,413,1758,413,1758,413,1757,413,1757,413,1756,413
1956,266,823,265,831,264,838,264,844,263,849,263,854,263,858,262,861,262,864,262,867,262,869,261,871,261,872,261,874,261,875,260,876,260,877,260,878,260,878,260,879,260,880,260,880,260,880,259,881,259,881,259,881,259,881,259,882,259,882,259,882
19569,1903,507,1901,507,1900,507,1898,507,1896,507,1895,507,1894,507,1892,507,1891,507,1890,507,1888,507,1887,507,1886,507,1885,507,1884,507,1883,507,1882,507,1881,507,1880,507,1880,507,1879,507,1878,507,1877,507,1877,507,1876,507,1875,507,1875,507,1874,507,1873,507,1873,507
19574,1996,591,1995,598,1994,603,1993,608,1993,612,1992,615,1992,618,1992,620,1992,622,1993,624,1993,626,1993,627,1993,628,1994,629,1994,630,1994,631,1995,632,1995,632,1996,633,1996,633,1996,633,1997,634,1997,634,1998,634,1998,634,1998,634,1999,634,1999,634,1999,635,2000,635
19588,1738,460,1736,464,1735,468,1733,471,1732,474,1731,476,1730,478,1730,480,1729,481,1728,482,1728,483,1727,484,1727,485,1727,486,1726,486,1726,487,1726,487,1726,487,1725,488,1725,488,1725,488,1725,488,1725,488,1724,488,1724,489,1724,489,1724,489,1724,489,1724,489,1724,489
1961,590,1407,589,1417,589,1425,589,1432,588,1438,588,1443,588,1447,587,1450,587,1453,587,1455,587,1457,586,1459,586,1460,586,1462,586,1463,586,1464,585,1464,585,1465,585,1466,585,1466,585,1466,585,1467,585,1467,584,1467,584,1468,584,1468,584,1468,584,1468,584,1468,584,1468
19644,737,1520,737,1516,737,1513,737,1510,736,1508,736,1506,736,1505,735,1503,735,1502,734,1501,734,1501,733,1500,733,1499,733,1499,732,1499,732,1498,731,1498,731,1498,731,1498,730,1498,730,1498,729,1498,729,1497,729,1497,728,1497,728,1497,728,1497,727,1497,727,1497,727,1497
19660,2143,815,2142,816,2142,816,2141,817,2140,817,2140,817,2139,817,2138,817,2137,817,2137,818,2136,818,2135,818,2134,818,2133,818,2133,818,2132,818,2131,818,2130,818,2130,818,2129,818,2128,818,2128,818,2127,818,2127,818,2126,818,2125,818,2125,818,2124,819,2124,819,2123,819
19673,747,1409,746,1417,745,1425,745,1431,744,1436,743,1440,743,1444,742,1447,742,1450,741,1452,741,1454,740,1456,740,1457,739,1458,739,1459,738,1460,738,1461,738,1462,737,1462,737,1463,737,1463,736,1464,736,1464,736,1464,736,1464,735,1465,735,1465,735,1465,735,1465,734,1465
19676,2152,703,2151,703,2149,703,2147,703,2146,703,2144,703,2143,703,2141,703,2140,703,2138,703,2137,703,2136,703,2135,703,2134,703,2132,703,2131,703,2130,703,2129,703,2128,703,2127,703,2127,703,2126,703,2125,703,2124,703,2123,703,2122,703,2122,703,2121,703,2120,703,2120,703
19686,1670,312,1668,322,1666,330,1664,337,1663,342,1663,347,1663,351,1663,354,1663,357,1663,359,1664,361,1664,363,1665,365,1666,366,1667,367,1668,368,1668,368,1669,369,1670,369,1671,370,1672,370,1673,371,1674,371,1675,371,1675,371,1676,371,1677,371,1678,372,1679,372,1679,372
19695,733,1356,733,1354,733,1352,733,1351,732,1350,732,1348,732,1348,732,1347,732,1346,731,1345,731,1345,731,1344,731,1344,731,1343,730,1343,730,1343,730,1343,730,1342,729,1342,729,1342,729,1342,729,1342,729,1342,729,1342,728,1342,728,1342,728,1342,728,1342,728,1341,728,1341
19706,2052,615,2050,613,2048,612,2046,611,2044,609,2042,609,2040,608,2038,607,2037,607,2035,606,2033,606,2031,605,2029,605,2027,605,2025,604,2024,604,2022,604,2021,604,2019,604,2018,604,2016,603,2015,603,2013,603,2012,603,2011,603,2010,603,2009,603,2007,603,2006,603,2005,603
1974,1782,407,1781,407,1779,408,1778,408,1776,408,1775,409,1774,409,1773,409,1772,409,1771,409,1770,410,1769,410,1768,410,1767,410,1766,410,1766,410,1765,410,1764,410,1763,410,1763,410,1762,410,1762,410,1761,410,1761,410,1760,410,1760,410,1759,410,1759,410,1758,410,1758,410
19741,417,1050,417,1060,417,1069,417,1076,417,1083,417,1088,417,1093,417,1097,417,1100,417,1103,417,1105,417,1108,417,1109,417,1111,417,1112,418,1113,418,1114,418,1115,418,1116,418,1116,418,1117,418,1117,419,1117,419,1118,419,1118,419,1118,419,1118,419,1118,419,1119,419,1119
19753,2154,808,2154,813,2154,817,2153,821,2153,824,2152,826,2152,828,2152,830,2151,831,2151,833,2151,834,2150,835,2150,835,2150,836,2150,836,2149,837,2149,837,2149,838,2149,838,2149,838,2148,838,2148,839,2148,839,2148,839,2148,839,2148,839,2148,839,2148,839,2148,839,2147,839
19756,1921,510,1921,508,1919,507,1918,506,1916,505,1915,504,1913,503,1911,503,1909,502,1908,502,1906,501,1904,501,1903,501,1901,501,1900,501,1898,500,1897,500,1896,500,1894,500,1893,500,1892,500,1891,500,1889,500,1888,500,1887,500,1886,500,1885,500,1884,500,1883,500,1882,500
19771,1898,499,1896,500,1894,500,1893,501,1891,501,1890,502,1889,502,1887,502,1886,503,1885,503,1884,503,1883,503,1882,503,1881,503,1880,503,1880,504,1879,504,1878,504,1877,504,1876,504,1876,504,1875,504,1875,504,1874,504,1873,504,1873,504,1872,504,1872,504,1871,504,1871,504
19801,587,1111,587,1108,586,1106,586,1105,585,1103,585,1102,585,1101,584,1100,584,1099,584,1099,583,1098,583,1098,583,1097,582,1097,582,1096,582,1096,582,1096,581,1096,581,1096,581,1096,581,1096,580,1095,580,1095,580,1095,580,1095,580,1095,579,1095,579,1095,579,1095,579,1095
19847,1842,448,1842,453,1842,457,1841,461,1840,463,1839,466,1838,468,1838,469,1837,471,1836,472,1836,473,1835,474,1835,474,1834,475,1834,475,1834,476,1833,476,1833,476,1833,477,1832,477,1832,477,1832,477,1831,477,1831,477,1831,478,1831,478,1831,478,1830,478,1830,478,1830,478
19854,244,1312,243,1312,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311
19888,860,1394,859,1397,858,1400,858,1402,857,1403,856,1405,855,1406,854,1407,854,1408,853,1409,852,1410,852,1410,851,1411,850,1411,850,1412,849,1412,849,1412,848,1412,848,1413,847,1413,847,1413,846,1413,846,1413,845,1413,845,1414,845,1414,844,1414,844,1414,843,1414,843,1414
19898,1737,471,1734,476,1732,480,1730,483,1728,486,1727,489,1725,491,1724,493,1723,495,1722,496,1722,498,1721,499,1720,500,1720,500,1719,501,1719,502,1718,502,1718,503,1718,503,1717,503,1717,504,1717,504,1716,504,1716,504,1716,504,1716,504,1716,505,1715,505,1715,505,1715,505
19913,1784,396,1782,395,1780,394,1778,393,1775,392,1774,391,1772,391,1770,390,1768,390,1767,390,1765,390,1764,389,1762,389,1761,389,1760,389,1759,389,1758,389,1756,389,1755,389,1754,388,1754,388,1753,388,1752,388,1751,388,1750,388,1749,388,1749,388,1748,388,1747,388,1747,388
1992,1876,476,1874,474,1872,473,1869,472,1867,471,1865,470,1863,470,1861,469,1860,469,1858,469,1856,468,1855,468,1853,468,1852,468,1850,467,1849,467,1848,467,1847,467,1845,467,1844,467,1843,467,1842,467,1841,467,1840,467,1840,467,1839,467,1838,467,1837,467,1836,467,1836,467
19926,589,1537,590,1536,591,1535,593,1534,594,1534,595,1533,596,1532,597,1532,598,1531,599,1531,600,1530,601,1530,602,1530,603,1529,603,1529,604,1529,605,1529,606,1528,606,1528,607,1528,608,1528,609,1528,609,1527,610,1527,610,1527,611,1527,612,1527,612,1527,613,1527,613,1526
19936,761,1391,761,1395,761,1399,760,1402,760,1405,760,1407,759,1409,759,1411,759,1413,758,1414,758,1415,758,1416,757,1417,757,1417,757,1418,757,1418,757,1419,756,1419,756,1420,756,1420,756,1420,756,1420,755,1420,755,1421,755,1421,755,1421,755,1421,755,1421,754,1421,754,1421
19946,581,1492,580,1490,580,1488,579,1486,579,1485,579,1484,578,1483,578,1482,578,1481,577,1480,577,1480,577,1479,577,1479,577,1479,576,1478,576,1478,576,1478,576,1478,576,1477,576,1477,575,1477,575,1477,575,1477,575,1477,575,1477,575,1477,575,1477,575,1477,575,1477,575,1477
19956,185,1525,186,1529,186,1533,187,1536,187,1539,188,1541,188,1543,189,1545,189,1546,190,1547,190,1549,191,1549,191,1550,191,1551,192,1551,192,1552,192,1552,193,1552,193,1553,193,1553,194,1553,194,1553,194,1553,195,1553,195,1553,195,1553,196,1553,196,1553,196,1553,196,1553
19960,1903,516,1902,523,1901,529,1900,534,1900,538,1899,542,1899,545,1899,547,1899,550,1900,551,1900,553,1900,554,1900,555,1901,556,1901,557,1902,558,1902,558,1903,559,1903,559,1903,560,1904,560,1904,560,1905,560,1905,561,1906,561,1906,561,1906,561,1907,561,1907,561,1908,561
19995,2173,715,2171,713,2168,711,2166,710,2163,708,2161,707,2159,706,2157,706,2155,705,2153,704,2152,704,2150,704,2148,703,2147,703,2145,703,2144,703,2142,702,2141,702,2140,702,2138,702,2137,702,2136,702,2135,702,2134,702,2133,702,2132,702,2131,702,2130,702,2129,702,2128,702
2000,2118,683,2117,688,2116,692,2115,696,2115,699,2114,702,2114,704,2114,706,2114,708,2113,710,2113,711,2113,712,2113,713,2113,714,2113,715,2113,715,2113,716,2113,716,2113,717,2113,717,2113,717,2113,717,2113,718,2113,718,2113,718,2113,718,2113,718,2113,718,2113,718,2113,718
20002,256,1018,257,1023,257,1028,258,1032,259,1036,259,1039,260,1041,260,1044,261,1045,262,1047,262,1048,263,1049,264,1050,264,1051,265,1052,266,1052,266,1053,267,1053,267,1054,268,1054,268,1054,269,1054,269,1054,270,1054,270,1054,271,1054,271,1054,272,1054,272,1054,273,1054
20012,251,1016,252,1015,253,1015,255,1015,256,1015,257,1015,258,1015,259,1015,260,1015,261,1014,262,1014,262,1014,263,1014,264,1014,265,1014,266,1014,266,1013,267,1013,268,1013,268,1013,269,1013,269,1013,270,1012,270,1012,271,1012,271,1012,272,1012,272,1012,273,1012,273,1011
20017,2039,607,2038,607,2037,607,2035,607,2034,608,2033,608,2031,608,2030,608,2029,608,2027,608,2026,608,2025,608,2024,608,2022,608,2021,608,2020,608,2019,608,2018,608,2017,608,2016,608,2015,608,2015,608,2014,608,2013,608,2012,608,2011,608,2011,608,2010,608,2009,608,2008,608
20046,2174,783,2171,789,2169,794,2166,799,2164,802,2162,806,2160,808,2158,810,2157,812,2155,814,2154,815,2152,816,2151,817,2150,818,2149,819,2147,820,2146,820,2145,821,2144,821,2143,821,2142,822,2142,822,2141,822,2140,822,2139,823,2138,823,2138,823,2137,823,2136,823,2136,823
20052,628,1381,630,1379,631,1376,632,1374,633,1372,634,1371,635,1370,636,1369,637,1368,638,1367,638,1366,639,1365,640,1365,641,1364,641,1364,642,1364,643,1363,644,1363,644,1363,645,1363,645,1362,646,1362,647,1362,647,1362,648,1362,648,1362,649,1361,649,1361,650,1361,650,1361
20057,2154,709,2152,709,2150,709,2148,709,2147,709,2145,709,2143,709,2142,709,2140,709,2139,709,2138,709,2136,709,2135,709,2134,709,2133,709,2132,709,2131,709,2130,709,2129,709,2128,709,2127,709,2127,709,2126,709,2125,709,2124,709,2124,709,2123,709,2123,709,2122,709,2122,709
20073,2023,595,2022,593,2021,591,2019,590,2018,589,2016,588,2014,587,2013,587,2011,586,2009,586,2008,585,2006,585,2004,585,2003,584,2001,584,2000,584,1999,584,1997,584,1996,584,1995,584,1993,584,1992,584,1991,584,1990,584,1989,584,1988,584,1987,584,1986,584,1985,584,1984,584
20075,258,943,258,947,258,951,258,954,258,956,257,959,257,961,257,962,257,964,257,965,257,966,257,967,257,967,257,968,257,969,256,969,256,970,256,970,256,970,256,971,256,971,256,971,256,971,256,971,256,971,256,971,256,972,256,972,256,972,256,972
20078,587,1161,587,1164,587,1168,587,1170,588,1173,588,1175,588,1176,589,1178,589,1179,590,1180,590,1181,591,1182,591,1183,592,1183,592,1184,593,1184,593,1185,594,1185,595,1185,595,1186,596,1186,596,1186,597,1186,597,1186,598,1186,598,1186,599,1186,599,1186,600,1186,600,1186
20082,590,1147,590,1144,590,1142,590,1140,589,1139,589,1137,589,1136,588,1135,588,1134,587,1133,587,1132,586,1132,586,1131,586,1131,585,1131,585,1130,584,1130,584,1130,584,1130,583,1130,583,1130,583,1130,582,1130,582,1130,581,1130,581,1129,581,1129,581,1129,580,1130,580,1130
20091,2166,772,2161,776,2157,779,2153,782,2150,784,2147,786,2144,788,2142,789,2139,790,2137,792,2136,793,2134,793,2132,794,2131,795,2129,795,2128,796,2127,796,2126,797,2125,797,2124,797,2123,797,2122,798,2122,798,2121,798,2120,798,2120,798,2119,798,2119,798,2118,799,2118,799
20094,565,1144,564,1141,564,1139,564,1137,563,1135,563,1134,563,1133,563,1132,562,1131,562,1130,562,1130,562,1129,562,1129,562,1128,562,1128,562,1128,562,1127,561,1127,561,1127,561,1127,561,1127,561,1127,561,1127,561,1126,561,1126,561,1126,561,1126,561,1126,561,1126,561,1126
20144,586,1382,586,1385,586,1388,586,1390,586,1392,586,1393,587,1395,587,1396,587,1397,587,1398,587,1399,587,1399,587,1400,587,1400,587,1401,587,1401,588,1401,588,1402,588,1402,588,1402,588,1402,588,1402,588,1402,588,1403,588,1403,588,1403,589,1403,589,1403,589,1403,589,1403
20152,578,1561,577,1577,576,1590,575,1601,574,1610,573,1618,572,1625,572,1631,571,1636,571,1640,570,1644,570,1647,569,1650,569,1652,569,1654,568,1655,568,1657,568,1658,568,1659,567,1660,567,1661,567,1661,567,1662,566,1662,566,1663,566,1663,566,1664,566,1664,566,1664,565,1664
2016,1660,297,1657,303,1655,309,1653,314,1652,318,1651,321,1651,324,1650,326,1650,328,1650,330,1650,332,1650,333,1651,334,1651,335,1651,336,1652,336,1652,337,1652,337,1653,338,1653,338,1654,338,1654,338,1655,339,1655,339,1655,339,1656,339,1656,339,1657,339,1657,339,1658,339
20163,2177,719,2175,717,2173,715,2170,714,2168,712,2166,711,2164,711,2163,710,2161,709,2159,709,2157,708,2156,708,2154,708,2152,707,2151,707,2149,707,2148,707,2147,707,2145,706,2144,706,2143,706,2142,706,2141,706,2140,706,2139,706,2138,706,2137,706,2136,706,2135,706,2134,706
20166,2069,651,2067,660,2066,668,2066,676,2066,682,2066,687,2066,692,2067,696,2067,699,2068,702,2069,704,2070,707,2071,708,2072,710,2073,711,2074,712,2076,713,2077,714,2078,715,2079,716,2080,716,2081,717,2082,717,2083,717,2084,717,2085,718,2086,718,2087,718,2088,718,2089,718
20190,411,1510,410,1506,410,1502,410,1499,409,1497,409,1494,408,1493,408,1491,408,1490,407,1489,407,1488,407,1487,407,1486,406,1486,406,1485,406,1485,406,1484,405,1484,405,1484,405,1484,405,1484,405,1483,404,1483,404,1483,404,1483,404,1483,404,1483,404,1483,404,1483,403,1483
