ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
16648,2001.730254721013,582.5102182359842,2003.0660098600201,581.4691966610553,2004.1804285592516,580.2327210771182,2005.3381233073305,578.8918754416954,2006.763573497301,577.5062842691113,2008.6030473389546,576.1135251221276,2010.9058650220395,574.733219425616,2013.6441026155953,573.3719921256125,2016.7580440075253,572.0277797143353,2020.1954678204493,570.6939572457486,2023.9319557251292,569.3638635719253,2027.964848299569,568.0338785037748,2032.3017611613031,566.7038572337333,2036.9484966855962,565.3759718752553,2041.8998569112737,564.0532633871771,2047.135049993638,562.7379038829531,2052.6202287436463,561.4309432174196,2058.311391815543,560.1324175924674,2064.1592190195806,558.8423994118784,2070.1143901660107,557.5615765115799,2076.1297609558096,556.2917227842263,2082.161571808858,555.0360239962174,2088.1706566921202,553.7987881725712,2094.12220135401,552.5852645874693,2099.9850180274807,551.4012817453477,2105.731787195662,550.2526681506424,2111.338815826224,549.1450712983351,2116.7850703088334,548.0834870493709,2122.0533852833323,547.0720424193132,2127.1285295146517,546.1137421651074
16655,1986.270133886137,574.2361854962655,1986.5240151743637,573.3526044379687,1986.746941182646,572.3546983774868,1987.0591335796053,571.2965915123932,1987.6331260573352,570.2208200919558,1988.6042579793138,569.1534569998621,1990.0310804176843,568.1049596528756,1991.9006353482837,567.0753987092176,1994.1584510769462,566.0583089416323,1996.7458565498237,565.044045502902,1999.6226578956703,564.022398280038,2002.770017986768,562.9849589446967,2006.183617481729,561.9256862189504,2009.86429625249,560.8405525841808,2013.8106145185884,559.7266610533115,2018.0159732862376,558.5819978670334,2022.4668146227486,557.4048318989226,2027.1439414552879,556.1938206427731,2032.0235974062234,554.9481161999283,2037.080586317461,553.6679658741632,2042.2877923236229,552.3547121716838,2047.617859595921,551.0110401049023,2053.0431923421565,549.64111850888,2058.537154623773,548.2505293831055,2064.0731105022132,546.8462325623841,2069.6253838925622,545.43614176751,2075.1680587464944,544.029089276155,2080.6761788693257,542.634472631762,2086.125747920014,541.2617953651061,2091.4937294111587,539.9202783740766
16668,1731.4103093125595,344.5862864404626,1738.295104321929,344.64257093735796,1745.4582517409217,344.8500832996069,1752.9004938426297,345.16802607977297,1760.6015771755337,345.5589624496497,1768.5008474240894,345.9901792486198,1776.5085955831382,346.43345197531744,1784.5309771260072,346.86640783598705,1792.4849635053688,347.273113265328,1800.3044924160058,347.6435099064838,1807.9401496777718,347.9721455660183,1815.3543974799977,348.2567171622213,1822.5200898353069,348.497318698428,1829.4177155652724,348.69533672383113,1836.0332775201532,348.85319182430976,1842.3578684228414,348.97363359741576,1848.3851259325456,349.0598111548752,1854.112929269002,349.11482660674665,1859.5404301201052,349.1417820630886,1864.6697492661187,349.14354462562187,1869.5042799554649,349.12281689023075,1874.0497482948558,349.0822074494645,1878.313152859162,349.0242073917034,1882.3027646914124,348.95126080366026,1886.029187692926,348.86607028121944,1889.5049344672589,348.771573428603,1892.7433659300732,348.6708723558695,1895.7589033871627,348.56718667724635,1898.566392300374,348.4636185027921,1901.179829819448,348.3626119192195
1668,1710.4830864369287,342.4328924695146,1712.4548540998949,341.5247798693599,1714.731989039632,340.6015793894767,1717.3699656227254,339.68581445951713,1720.3515320442966,338.7895813968498,1723.6277221036726,337.9162186116446,1727.1577306336258,337.0639485088759,1730.9269917390193,336.23045154381543,1734.9435631490778,335.41572771646315,1739.2249032771215,334.6224434193573,1743.783925150754,333.8548908941448,1748.6156701673754,333.1167987547815,1753.6941056633368,332.40983620635234,1758.97460421524,331.73317948530894,1764.4007617185125,331.0842055550893,1769.9128683335148,330.45970607345225,1775.4549331725575,329.8568845799309,1780.9775768180843,329.27387676754734,1786.439270973322,328.70994558470557,1791.8050988116302,328.1651777433581,1797.0467549765017,327.6403102951008,1802.1413059309125,327.1363187493989,1807.06974369823,326.6543303616345,1811.8180189044215,326.19527728529647,1816.3741482598707,325.75985321600456,1820.7296608184697,325.3482749336399,1824.8785649354104,324.9604774042382,1828.817761484068,324.59587532212026,1832.5453909884673,324.25340646586847,1836.0612468401669,323.93177015619585
16685,1698.1363778250452,312.64136947941006,1707.0163122697995,313.2874901891846,1715.3402875540778,313.5973201781453,1723.2327233982069,313.7084263556535,1730.7699659472273,313.68130513751385,1738.0003949775419,313.551044857697,1744.9540181985649,313.34158814408875,1751.6479828728188,313.0710364489787,1758.0904543634097,312.75389983047353,1764.2846988155798,312.40223216330196,1770.2301038270962,312.02631226529775,1775.9240156549495,311.6348502993642,1781.3637805561302,311.23519417543866,1786.547969592095,310.8337010740288,1791.4749496902223,310.43551040405146,1796.1459456549783,310.0448946861725,1800.562590558984,309.66517699202086,1804.7289670837927,309.29881350497453,1808.6495661791123,308.9475173613391,1812.3301035991171,308.6122792905444,1815.777724036525,308.2937804190733,1819.0003887203638,307.9922684292833,1822.0081002204388,307.7079497231389,1824.811677642865,307.441092623194,1827.4229607641464,307.19198609219893,1829.8550141652522,306.96110485467216,1832.1200858908414,306.7487791537569,1834.230423985573,306.55502962964965,1836.19705168964,306.3795673196,1838.0289509024587,306.22162853633927
16701,2062.0368301197595,730.968150849425,2067.9086848664156,730.308741674613,2073.868445390108,729.5982162286527,2079.908200170903,728.825210186289,2086.024307398038,727.9801218523062,2092.2136275794765,727.0565964815614,2098.472267745092,726.0508768889704,2104.7950791279436,724.9620353745122,2111.175280425232,723.7909996382077,2117.6037043202086,722.5410630151309,2124.0708067570813,721.2169567753881,2130.563778608339,719.8254067441303,2137.0693084277445,718.3745302965399,2143.5720754941576,716.8738363578304,2150.0555032896227,715.3339470932406,2156.501006021281,713.7666442930349,2162.8899978962727,712.1842663674906,2169.2021350061987,710.5995228068932,2175.4180780801107,709.0251694865292,2181.517483209609,707.4735912016768,2187.4812622831087,705.9564305875974,2193.2910806671134,704.4842634245288,2198.930110684305,703.0662739426771,2204.3830316135427,701.7100692822132,2209.6367831679527,700.4214475682675,2214.6800631762017,699.2043515259284,2219.503829901223,698.0609148652438,2224.102055518306,696.9914622812212,2228.469716840191,695.9946949938312,2232.6043022732483,695.0678762880125
16719,576.6173284992365,1526.4581068419138,576.0509080468473,1525.408289979474,575.7547772267972,1525.3265370784138,575.6862680314698,1526.0339965406602,575.7642158001472,1527.2981064823034,575.884230618587,1528.868218902775,575.9626025928083,1530.5707801573662,575.9572293225865,1532.329335298382,575.8571521647063,1534.126163585257,575.6653759084365,1535.9665629713563,575.3884757397063,1537.8626822118094,575.0327440407491,1539.8278575340519,574.602564268851,1541.8745117252838,574.1006584095849,1544.0143368205172,573.5277688226524,1546.2575633503875,572.8835420034338,1548.6135084052949,572.1663518306777,1551.0907583234512,571.3735823701973,1553.6962552506448,570.5018753281038,1556.4363932685228,569.547130050807,1559.315922266309,568.5047509782489,1562.3381306288502,567.3693648402077,1565.5044798605231,566.1352802123038,1568.8142392091395,564.7963461141517,1572.263937601805,563.3460227102842,1575.8473636449198,561.7774166606141,1579.5542868078483,560.0834578727445,1583.3710054870608,558.2568288010443,1587.278520125663,556.2903179512687,1591.2536293416779,554.1766431282485,1595.26746842367
16723,1898.739327126823,496.2094638597482,1899.9927179841616,495.25553798927285,1901.0755981818074,494.148448121603,1902.252786358571,492.96533186838496,1903.7291703232768,491.7543114931468,1905.6194551635272,490.5435997918248,1907.946329797749,489.34674754933803,1910.6696875519556,488.16715017876413,1913.7318894061027,487.0015048692003,1917.0914536002383,485.843915948848,1920.7332541887445,484.6896915741818,1924.6601559340488,483.53713403866277,1928.8812114854227,482.38741630317236,1933.3997439672821,481.2432546981727,1938.2063569588645,480.1074581563007,1943.276298912795,478.9819404558366,1948.5724425080116,477.8671954750462,1954.0484931836836,476.76325408132107,1959.6560937500326,475.6699619377032,1965.3466578362859,474.58793639202486,1971.0752659675782,473.51881341604167,1976.8015822889283,472.46546367717383,1982.4887086602685,471.4314677928487,1988.1047889234032,470.4213324022421,1993.6214046350506,469.43968761409633,1999.0140334288299,468.491132669762,2004.2615906532737,467.57992726928205,2009.3455126478511,466.7098063670419,2014.2509026479383,465.8837332326366,2018.965384879848,465.10355990956305
16741,260.686808161714,1181.6837525465016,261.76590725181813,1180.7774030888686,262.8543247186826,1179.6892254613194,263.9356291579534,1178.5218033179262,264.99817259867996,1177.298475796917,266.0340965431278,1176.0245930661913,267.0381516390553,1174.7017058990532,268.00689008706104,1173.3330709194415,268.937982292955,1171.9250462979035,269.8301236839907,1170.4875569835858,270.6825377287714,1169.0326990082613,271.4947585084592,1167.5740416383414,272.266786023054,1166.125541833564,272.9986823950676,1164.6999934736887,273.69091354333796,1163.308407049175,274.3440696317266,1161.9601647385134,274.95889613037434,1160.6620899442423,275.5363248769572,1159.4188349862743,276.0774740766865,1158.2338115658786,276.5835240572851,1157.1091132270158,277.05605894280234,1156.0463682816553,277.4966939185433,1155.0468173484405,277.90723053734837,1154.1124764326669,278.2896256583372,1153.2449738463038,278.64580507937353,1152.4459379013206,278.97760141455365,1151.7155236750477,279.2866919716944,1151.0528007035027,279.5744745073098,1150.4551326720684,279.8422846554022,1149.9187977248148,280.09108531490347,1149.4389109258336
16743,581.9054625204444,1388.5536274610786,582.2721550245042,1391.3037970105506,582.5048437522928,1394.1264506011066,582.6190363390488,1397.0254743235273,582.6215962118513,1400.0066973139838,582.5147493470504,1403.0756107877096,582.2986441430694,1406.2377904401728,581.9723160101566,1409.498474045904,581.5339470676263,1412.8625614584962,580.98094034307,1416.3342766896676,580.3097713739335,1419.9169144685584,579.5159882075168,1423.612417840559,578.5943226997915,1427.4206178452005,577.5387647146126,1431.3391490359209,576.34263632293,1435.3629425986583,574.9987402012121,1439.4830436285702,573.4997306275036,1443.6872869719082,571.8376682861563,1447.9584386608622,570.004762259945,1452.2747027949663,567.9933329304622,1456.6087077782868,565.7958861773295,1460.9276752798905,563.4055585734677,1465.1932512733765,560.8162286839142,1469.361843957813,558.022776763064,1473.3847927182069,555.0216412487571,1477.2095508487837,551.8106332642492,1480.7810372367385,548.3897528095404,1484.0431570064538,544.7613000601923,1486.9401532032498,540.9301350645692,1489.419648081821,536.9039003414728,1491.4333189481113
16745,413.37101083695416,1202.4075741337583,413.8513652558595,1202.0048584501637,414.3208661857079,1201.4887539193296,414.75150462248166,1200.7792213549692,415.14738188462616,1199.8444674136408,415.51985162198434,1198.683454550337,415.8838686420586,1197.3155255684105,416.25566316235563,1195.7691388452076,416.65056511096736,1194.0723822062864,417.081278571859,1192.2489709661022,417.55740663212237,1190.3168398312118,418.0856764543296,1188.288735783135,418.6700893247689,1186.1725886301429,419.3124958383487,1183.972993214411,420.0129210031082,1181.6915799638082,420.76976430453215,1179.3278301058308,421.58037489045455,1176.8797426608216,422.4410015549802,1174.3446496559045,423.34749296358495,1171.7205501114222,424.2951976209588,1169.0067770341557,425.279414015713,1166.2045161898277,426.2954406364588,1163.3176213170373,427.33827587533597,1160.3530587894056,428.40321822095575,1157.3206852845033,429.48531608153644,1154.233470114923,430.5797679135321,1151.1069023454183,431.6815721090825,1147.9591390136193,432.7857270603272,1144.8101899160974,433.88728117548453,1141.680880063359,434.9812328466942,1138.593146121275
16763,2183.0559159932745,727.5177927882396,2182.648040986591,726.6932106627792,2182.596679919254,725.9208189561832,2182.8504717239266,725.1778340338205,2183.3698474150588,724.4476980216859,2184.1304366902914,723.7181360158502,2185.1184821208735,722.9801405328544,2186.3266464114713,722.2262494908136,2187.750081706239,721.4500605117792,2189.3840711724624,720.6454361437864,2191.2235049080336,719.8065480151854,2193.263535057107,718.9275677543264,2195.4986586481828,718.0027994525517,2197.9241588485456,717.0265472012034,2200.535318825481,715.9934241719384,2203.3284699313226,714.8985733883819,2206.3005986340577,713.7373144914818,2209.4488224248053,712.5054969741541,2212.771569025994,711.199632644275,2216.266742067528,709.8168073160195,2219.932769271836,708.3550340445072,2223.767816315085,706.8130323541482,2227.7684765958693,705.1907580906118,2231.9308194202604,703.489182649173,2236.2496038630197,701.7106903636886,2240.7182787675993,699.8591668152585,2245.3276725148316,697.9397339062416,2250.067565300502,695.9595004838775,2254.9251168577757,693.9269883339875,2259.8848664571997,691.852529569951
16790,1796.4953388067734,413.2917768553398,1795.152443021645,412.771252558814,1794.2513373711117,412.30253376153996,1793.7404133702366,411.8737977352339,1793.552042400217,411.4730222118942,1793.623649173067,411.08963158647384,1793.9084634993123,410.714995766175,1794.3772405708223,410.3425049978432,1795.0133151476693,409.96689642141973,1795.8074407096356,409.5840295877588,1796.75295116075,409.18996358743243,1797.8455457939344,408.7813062452369,1799.0813539728188,408.35479009829214,1800.4567200963866,407.9072225111122,1801.968956222714,407.4354856756054,1803.6158044805852,406.9367112083273,1805.3955445871688,406.40803072583367,1807.3074239187263,405.8467753843979,1809.3511199222266,405.25032622522303,1811.5274927390856,404.61641348401827,1813.8369724400109,403.9428671663518,1816.2810642724799,403.2276918750449,1818.8606283779081,402.4692912923547,1821.5767399330653,401.6663185251855,1824.430044044013,400.81782575987745,1827.420755746105,399.9233889745301,1830.547799862572,398.98303311160817,1833.8094561105827,397.99738173273,1837.2027139951824,396.96790644331486,1840.7228427385853,395.89680218025933
16807,702.9984988688375,1144.0364368523296,703.3637107782852,1146.496678085823,703.4565643107635,1149.072721327393,703.305059345621,1151.7579493194353,702.9302744437155,1154.5486398545472,702.3478050434642,1157.442587180194,701.5688870515078,1160.4384127010417,700.6003968427103,1163.5343242431554,699.4451209219187,1166.7270131777332,698.1028795146267,1170.0113787020382,696.5705715106014,1173.3799764012656,694.8428935619086,1176.8221910913417,692.9131490681903,1180.3239610998571,690.7735178384246,1183.8673646874668,688.4155954144444,1187.4302064692893,685.831022281709,1190.9865688530408,683.0117085874372,1194.505433443701,679.950238633246,1197.9519217793131,676.64041019867,1201.2871574714518,673.0774143156668,1204.468955502889,669.2585543666428,1207.4525115252618,665.1832460844525,1210.19233189254,660.8537366504243,1212.6429229586938,656.2751945816126,1214.7608589706942,651.4563838851973,1216.505747085248,646.4094393403502,1217.8429845594655,641.1506754835136,1218.7437587508612,635.7004068338938,1219.1872528698877,630.0829928370877,1219.1606459799368,624.3268828087093,1218.659940154539
16808,226.68873945234373,1517.4304589877793,226.78809699736303,1520.4356827258234,226.86061052338482,1523.4896112382849,226.90564432705287,1526.6016143960514,226.92230264454702,1529.7805054440178,226.9093429647619,1533.034633772084,226.8653494029495,1536.3717921441566,226.78876159632637,1539.799587782145,226.67778801725217,1543.3249785109656,226.53047821224754,1546.9546438425386,226.34473724979762,1550.694521120793,226.11836906376266,1554.54952720867,225.84896087094967,1558.5232801751263,225.5339698579337,1562.6180065241351,225.17072318105784,1566.8337062556966,224.75641796643322,1571.1677817818418,224.2880924143319,1575.6150379266328,223.7627269338118,1580.1656409641873,223.17717190369876,1584.8060463286674,222.5282921506223,1589.517699820295,221.8129091578012,1594.2766665213567,221.02801778209687,1599.0528886282118,220.17061288037075,1603.8107420772867,219.23802160896594,1608.5079232930875,218.22783118468942,1613.0961913561914,217.1380767062583,1617.5224812552333,215.967327841121,1621.728718344908,214.71480440788582,1625.6544159339392,213.3805208543563,1629.237788537066,211.96540183995967,1632.4181639210146
1681,1803.4758134680742,415.4486595451781,1808.6267991023706,415.3257129174126,1813.4537223406005,414.8650818188362,1818.0697003473397,414.19242082973324,1822.6194255975497,413.41501512051764,1827.2352928137261,412.6379164987011,1831.994966180362,411.950347812226,1836.9036528539073,411.40325765229863,1841.935095470988,411.00289943504504,1847.0860811052844,410.73040124394174,1852.4018123064016,410.56703074764664,1857.9695920377926,410.5065345300336,1863.8872483663727,410.55284889321774,1870.218707446853,410.70943554969745,1876.9492341343866,410.96702604342863,1883.9815543148725,411.3001321202901,1891.1751855547336,411.6746949960234,1898.3923043938994,412.0589171663087,1905.5236713374907,412.42920873549156,1912.4910682482005,412.77041075287343,1919.239986169152,413.0739247712809,1925.7351937013882,413.3357865715625,1931.952981664479,413.55493530633976,1937.878947285266,413.73198515041076,1943.5053352243558,413.86875071113354,1948.8290433459915,413.9677166047368,1953.850071650173,414.03161870077565,1958.5724085971597,414.06333245398673,1963.0015937150893,414.06615207465074,1967.146268667857,414.0435113582298
16814,730.0957157941048,1516.851449618698,731.0255482590401,1513.8281251312583,732.0076269387573,1510.773293798993,733.0524187418814,1507.6940946350805,734.1629709962399,1504.5713950842037,735.3423751938317,1501.3871096463117,736.5964610052833,1498.132100384537,737.9340612648775,1494.8071287936182,739.3659961946105,1491.4236172946403,740.90282103145,1487.9995562008116,742.5530594604788,1484.5581711016712,744.3205979287814,1481.1226875867578,746.2030515711012,1477.7122382113885,748.1915875531558,1474.3394828255987,750.2711900566646,1471.009942266246,752.4235751146625,1467.7239972807001,754.628603864985,1464.4807911873795,756.8664907588391,1461.2799432389147,759.118686844231,1458.1242138537345,761.368763049395,1455.0200757371204,763.6018802127364,1451.9763812654128,765.8054073812309,1449.0050287939084,767.9681268553395,1446.1183926121157,770.080499174037,1443.329322943755,772.1343098014404,1440.6500037046499,774.1226691268093,1438.0906198869343,776.0397474795172,1435.6593575590523,777.8809517857371,1433.3617375578615,779.6426605834131,1431.200329928106,781.3223123506032,1429.1750394829432
16822,1997.5958461682603,576.5090181461856,2001.5909920458216,575.2489387785754,2005.9225597169643,574.0207756029777,2010.5546040787885,572.834772866423,2015.4411885082664,571.6873062504674,2020.5587963787548,570.5706463412862,2025.912179754705,569.4799853695149,2031.5231493934698,568.41580411209,2037.4148563782728,567.3826144756458,2043.5981451638872,566.3860378520549,2050.061074665282,565.4294766627136,2056.7675779317506,564.5124131478442,2063.662214211363,563.63085316059,2070.679673079867,562.778805480666,2077.7551315042365,561.9501679392633,2084.82839666809,561.1404286297475,2091.8470740146586,560.3468138390235,2098.767542029236,559.56869485879,2105.5520278918266,558.8067373801896,2112.1703133464325,558.0627165796031,2118.5970540493145,557.3390733245542,2124.8120232646033,556.6383224482488,2130.798893386236,555.962830852528,2136.545235937956,555.3147435421852,2142.041059399635,554.6953179338234,2147.2802713809506,554.1056265298394,2152.2582416652585,553.5456323473918,2156.9730206876557,553.0147806438617,2161.4250958393677,552.5119619340112,2165.616172989685,552.0353640586181
16826,1846.3373526127543,443.120272174594,1853.326944593573,443.1206752717262,1860.3355336748064,442.965655631735,1867.3394293547608,442.68679879419506,1874.319299290073,442.30823300173506,1881.258493080968,441.8487310636556,1888.1414778041653,441.3231787811965,1894.9531675269827,440.7439857874997,1901.6792585502844,440.1218053639168,1908.3052236796357,439.46636942692567,1914.8165357206017,438.7867476620013,1921.1986674787477,438.091376316268,1927.4370917596389,437.3882597470656,1933.5181753500365,436.6848264586879,1939.4280615414027,435.9879866876872,1945.1542345969938,435.3038156836992,1950.6857432471588,434.63769767270423,1956.012083212845,433.9940091378521,1961.1247616726905,433.37634916068055,1966.0166267771274,432.78725149459206,1970.6832086201757,432.2282709428109,1975.1204842864536,431.7000985289924,1979.326665813569,431.20261908252724,1983.301753201522,430.7349400311941,1987.0470874221064,430.2955353644211,1990.5653504189104,429.8825335598085,1993.8614590885118,429.493890339043,1996.9407773180865,429.12764780176803,1999.8115744336974,428.78225114475936,2002.4839077237993,428.4569229664048
16850,738.3981716721391,1485.1482770010189,738.1945111559035,1483.1582610470214,738.3376718669897,1481.5436773843903,738.7854590694988,1480.3725984070334,739.479367457352,1479.566070928886,740.3274284622821,1478.9356144510966,741.2304933193664,1478.2776412592575,742.1226105926617,1477.467426901123,742.9791371380925,1476.4614482080651,743.8002945666667,1475.2559283761948,744.5963213069481,1473.859590024018,745.3799378307885,1472.2824147046704,746.1633770658227,1470.5319560259304,746.9571876960254,1468.613249726317,747.7706773837272,1466.5287237511875,748.6113809031958,1464.278468024444,749.4857692958612,1461.8622127743802,750.3992498703155,1459.2783393707577,751.3563434911193,1456.5249594116322,752.360861867608,1453.600364342863,753.4159075538919,1450.5032952298207,754.5236080156465,1447.2334823007986,755.6856474965316,1443.791644947014,756.903001084982,1440.1805708094325,758.1758460698038,1436.405115778769,759.503473295772,1432.4721140715847,760.8846417412424,1428.3918170127217,762.3168693629268,1424.1769937962817,763.797053606715,1419.8441904202555,765.3210281856591,1415.413100219208
16864,738.560460144261,1301.8046105478788,741.3049830869058,1301.6139198602468,743.9961236346353,1301.1436325870454,746.6318060561171,1300.3986510161048,749.2186185421015,1299.3908569636915,751.765676260613,1298.1347080244232,754.2817785075167,1296.6458250476571,756.774009844099,1294.9402443308718,759.2476498478791,1293.0353316055334,761.7062182372028,1290.9488680512295,764.1510687498958,1288.7003797296566,766.5822013859579,1286.3101405091293,768.9979916599987,1283.800418408944,771.3955515979906,1281.193979986143,773.7712712323992,1278.5150043213798,776.1201868578646,1275.7882521226784,778.4367932738969,1273.0388995461835,780.7154047816293,1270.291374941422,782.949794187065,1267.5696912097992,785.1338245453953,1264.8962825498602,787.2613589118118,1262.2915059195439,789.3268018366362,1259.7731424984377,791.3249188669433,1257.3565638670261,793.2508365465619,1255.0532363934544,795.1007644095807,1252.8717183090193,796.8714534852188,1250.817244260048,798.5605572945788,1248.8914760390253,800.1662708538934,1247.0934996600845,801.6875111729023,1245.4192437316378,803.1240075040405,1243.86272580074
16870,2023.8282447727106,600.0746491058162,2031.0723268435977,599.9159507095828,2037.857943588635,599.3955133219351,2044.3772113940213,598.6504678085839,2050.831636746734,597.815410045645,2057.380724466755,597.0166468956377,2064.097691961506,596.346846311535,2070.9712457314017,595.8423029062687,2077.9642060530896,595.4910257766751,2085.0673097190447,595.2628364751945,2092.3176095593662,595.1347189058215,2099.7880691949686,595.0989473859809,2107.5585044824693,595.1587007121489,2115.6789113638515,595.3171576808018,2124.139265272068,595.5671961783155,2132.86647569295,595.8875705776081,2141.7479883104097,596.2481829069802,2150.665792398446,596.6188144809421,2159.5155817024643,596.9749201621453,2168.2163983265636,597.299398830306,2176.7070797224296,597.5818690994638,2184.942959464737,597.8168586111278,2192.8912990940153,598.0027176101648,2200.530019184109,598.1400094275959,2207.8431311850436,598.2310276254357,2214.820737423026,598.2787498105099,2221.4567470218753,598.2865962068754,2227.7491296895314,598.2581882282393,2233.6983929990092,598.1969460986584,2239.307582388399,598.1061693283991
16900,1829.6208034999727,424.69019933827076,1840.4562608491833,425.7285874945992,1850.7562595960917,426.49247559491414,1860.5889024063945,427.0473942320423,1870.0031206552812,427.43443162832045,1879.0339130940265,427.6824121391692,1887.7060240627034,427.81333105258454,1896.0361727100099,427.84525694279364,1904.0350592911127,427.7937828470822,1911.7093714654911,427.672566900299,1919.063567672798,427.4940721504936,1926.0994312888943,427.26945274112586,1932.8194144555891,427.0088100010944,1939.2253005487437,426.7212208991841,1945.3193187881843,426.4145673173807,1951.104590081668,426.095507596423,1956.584681180917,425.76970417138364,1961.7644963695493,425.44173820832657,1966.649608697131,425.1151949676496,1971.2464829011587,424.79280607632245,1975.562252485077,424.4765064367821,1979.6051655622432,424.16783258919895,1983.385476543859,423.86803652926756,1986.9138856850914,423.57837025268236,1990.2026536949852,423.30017111848065,1993.265824658447,423.0350041212805,1996.1176655823656,422.78463343683325,1998.7728893175954,422.55059560530935,2001.245985793008,422.3340857135081,2003.5487698736833,422.1357013048291
16905,577.1361326931583,1385.043505497306,576.2395530748108,1389.2941201583017,575.1948740176158,1393.637413405595,573.9944514366289,1398.063437627061,572.6301893798154,1402.5595925140078,571.0934647168688,1407.1088013322878,569.3755413507097,1411.6898425093677,567.4680597401675,1416.276189079581,565.3629992443894,1420.8360086841276,563.0530170231577,1425.3321635710745,560.5316739704358,1429.7218790082843,557.7939995482302,1433.9575722510926,554.8364164754094,1437.9881788905914,551.6574185283389,1441.7594844406995,548.2574199185183,1445.215782273517,544.6397719935339,1448.3026921094279,540.8104619923324,1450.9681547783111,536.7786778790833,1453.164753329038,532.5567330319973,1454.8520341389667,528.1605181104169,1455.998330642833,523.6091621544983,1456.5815923004266,518.9250325852117,1456.5902135642682,514.1337352043411,1456.024194434358,509.26354936062125,1454.8941456969624,504.34486311587534,1453.2211231310794,499.409759033515,1451.0356327472255,494.49129872231424,1448.3761386456172,489.62254379104706,1445.2880682549585,484.83595335903374,1441.8218228100159,480.1623673551876,1438.0311194162641
16918,738.3846230191702,1134.9548245969345,742.9448748612485,1137.2496474013096,747.3532748413854,1139.3018704804927,751.6013340657228,1141.0967395908228,755.6860272369813,1142.6277997506986,759.607715584687,1143.8971257756348,763.3682955638506,1144.9140159129383,766.9702957811533,1145.693301251289,770.4164254580392,1146.2537319753392,773.7093938159524,1146.616517310351,776.851548846811,1146.8040191568725,779.8448773130076,1146.8388299505095,782.6919981286046,1146.743004211734,785.3949883633759,1146.5369827156173,787.9561057018582,1146.2398230268882,790.3779690581141,1145.8685078947601,792.6634682683507,1145.437945252932,794.8158543983009,1144.9615061347213,796.8387397432234,1144.4504867579308,798.736097827903,1143.9149538200581,800.5124440214131,1143.3640518783723,802.1726549223531,1142.8062338849704,803.7223295883741,1142.2498759469308,805.1670670771273,1141.702585721141,806.5129179831711,1141.1721245545268,807.7659329010639,1140.6644095135562,808.9319818106014,1140.1847429045447,810.0163928472903,1139.7363522182932,811.0241329171113,1139.3210817352592,811.9596270817565,1138.9390083004619
16919,586.6911694083828,1525.6461726141788,586.1628150072574,1524.0203555399785,585.9481743430661,1523.2427472839481,585.9770662409283,1523.0974467721899,586.1466383700681,1523.3243706435314,586.3515306677436,1523.693133321649,586.5227981649732,1524.0714612372176,586.6331030513102,1524.412439177977,586.6806793183277,1524.711330073951,586.6732267627667,1524.97797245509,586.6204937511429,1525.2246644838306,586.5313456457588,1525.4628844451145,586.4128464803216,1525.7021975763928,586.2703649204486,1525.9508937501232,586.1078215048474,1526.2154408887727,585.9280065268322,1526.501760329811,585.7327566351669,1526.8146802407136,585.5233433559188,1527.158391106459,585.3005084126271,1527.5369923145263,585.0643577657975,1527.9542188623964,584.8148560952613,1528.4138057475502,584.5516501993334,1528.9192146749701,584.2741043149799,1529.474180642137,583.9814060783247,1530.0823475490324,583.6724958843115,1530.7475414906366,583.3461022068732,1531.4734063669312,583.0008828796053,1532.2639504678955,582.6353191352609,1533.1235464735073,582.2477509259188,1534.0563848687452,581.8362356423095,1535.0673849185841
16927,2096.732229837551,658.7123874082827,2097.912224246422,657.9106133526075,2099.4594068649894,657.1299076939686,2101.3115660262556,656.3564544258479,2103.424355328083,655.577126316246,2105.772940785275,654.7810650374595,2108.346425853306,653.9592760045998,2111.1405025959684,653.1044257948524,2114.1526369331405,652.210072340662,2117.3796612646693,651.2705028651399,2120.8166341343167,650.2804502690269,2124.456966933765,649.2349715822493,2128.292804014636,648.1298936415478,2132.316416432557,646.9614484451449,2136.5186814990884,645.7269619272629,2140.8904765257903,644.4244893127907,2145.422678824223,643.0533013110617,2150.105658889923,641.6139651481499,2154.928520178364,640.1084255991664,2159.8796059209853,638.5398024075184,2164.9467525332,636.9131600917244,2170.1155157583125,635.2348596870434,2175.370184299565,633.5127613262157,2180.6935264121275,631.756143207167,2186.0662830870715,629.9755800445637,2191.4689419074566,628.1828215213682,2196.878949560196,626.3902655789134,2202.2737527322024,624.6108368684581,2207.6302912943647,622.8572979766686,2212.9255051175714,621.1422899417666
