ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
11964,2157,710,2161,716,2164,720,2167,722,2170,723,2172,724,2175,725,2178,725,2180,726,2183,726,2185,726,2188,726,2190,726,2193,726,2195,726,2197,726,2199,726,2201,726,2203,726,2205,726,2207,726,2208,726,2210,726,2212,726,2213,726,2215,726,2216,726,2217,726,2219,726,2220,726
11968,1783,410,1787,419,1790,425,1792,428,1794,430,1796,431,1798,432,1800,433,1802,433,1804,433,1805,433,1807,433,1809,433,1810,433,1812,433,1813,433,1815,433,1816,433,1818,433,1819,433,1820,433,1822,433,1823,433,1824,433,1825,433,1826,433,1827,433,1828,433,1829,433,1830,433
11974,2154,708,2154,709,2155,709,2157,709,2159,709,2162,709,2164,709,2167,710,2170,710,2173,710,2175,710,2178,710,2180,710,2183,710,2185,710,2187,710,2189,710,2191,710,2193,710,2195,710,2197,710,2199,710,2200,710,2202,710,2203,710,2205,710,2206,710,2207,710,2208,710,2209,710
11996,1769,398,1769,399,1770,400,1772,400,1774,401,1776,401,1778,401,1781,401,1783,401,1785,401,1787,401,1790,401,1792,401,1794,401,1795,401,1797,402,1799,402,1801,402,1802,402,1804,402,1805,402,1807,402,1808,402,1809,402,1810,402,1812,402,1813,402,1814,402,1815,402,1815,402
12,1998,604,2008,625,2016,637,2024,645,2031,650,2037,653,2043,655,2049,656,2054,657,2059,657,2064,657,2069,658,2074,658,2078,658,2082,658,2086,658,2090,658,2094,658,2097,658,2101,658,2104,658,2107,658,2110,658,2113,658,2116,658,2118,658,2121,658,2123,658,2125,658,2127,658
12006,2158,824,2163,832,2167,836,2171,839,2175,841,2179,842,2183,842,2186,843,2190,843,2193,843,2197,843,2200,843,2203,843,2206,843,2209,843,2211,844,2214,844,2216,844,2219,844,2221,844,2223,844,2225,844,2227,844,2229,844,2230,844,2232,844,2234,844,2235,844,2236,844,2238,844
12016,1734,366,1739,372,1743,376,1747,379,1750,380,1753,381,1756,382,1759,382,1761,382,1764,382,1766,382,1768,382,1770,382,1772,382,1774,382,1776,382,1777,382,1779,382,1780,382,1782,382,1783,382,1784,382,1785,382,1787,383,1788,383,1789,383,1790,383,1790,383,1791,383,1792,383
12018,596,1529,597,1533,598,1537,599,1539,601,1541,602,1542,604,1543,605,1544,606,1544,608,1544,609,1544,610,1544,612,1544,613,1545,614,1545,615,1545,616,1545,617,1545,618,1545,619,1545,620,1545,621,1545,622,1545,622,1545,623,1545,624,1545,624,1545,625,1545,626,1545,626,1545
12020,2000,590,2004,595,2007,598,2010,599,2013,600,2016,601,2019,601,2021,601,2024,602,2026,602,2028,602,2031,602,2033,602,2035,602,2037,602,2039,602,2041,602,2042,602,2044,602,2046,602,2047,602,2049,602,2050,602,2052,602,2053,602,2054,602,2055,602,2057,602,2058,602,2059,602
12028,1744,374,1747,379,1750,383,1753,385,1755,386,1758,387,1761,387,1763,388,1766,388,1768,388,1770,388,1772,389,1775,389,1777,389,1779,389,1780,389,1782,389,1784,389,1786,389,1787,389,1789,389,1790,389,1791,389,1793,389,1794,389,1795,389,1796,389,1797,389,1798,389,1799,389
12033,578,1525,578,1526,579,1529,579,1532,580,1535,581,1537,582,1538,582,1539,583,1540,584,1541,584,1541,585,1542,585,1542,586,1542,587,1542,587,1543,588,1543,588,1543,589,1543,589,1543,589,1543,590,1543,590,1543,591,1543,591,1543,591,1543,592,1543,592,1543,592,1544,592,1544
12035,729,1155,729,1150,729,1147,730,1146,730,1146,731,1146,732,1146,732,1147,733,1147,734,1147,734,1147,735,1148,736,1148,736,1148,737,1148,738,1148,738,1148,739,1148,739,1148,740,1149,740,1149,741,1149,741,1149,742,1149,742,1149,742,1149,743,1149,743,1149,744,1149,744,1149
12043,419,1130,421,1130,423,1130,426,1130,428,1130,431,1130,433,1130,435,1130,438,1131,440,1131,442,1131,445,1131,447,1131,449,1131,451,1131,453,1131,456,1131,458,1131,460,1131,462,1131,464,1131,465,1131,467,1131,469,1131,471,1131,473,1131,474,1131,476,1131,477,1131,479,1131
12056,581,1379,581,1379,583,1381,584,1383,585,1385,587,1386,588,1387,589,1388,591,1389,592,1390,593,1390,594,1390,595,1391,597,1391,598,1391,599,1391,600,1392,601,1392,602,1392,602,1392,603,1392,604,1392,605,1392,606,1392,606,1392,607,1392,608,1392,608,1392,609,1392,609,1392
1206,2095,652,2099,654,2102,655,2105,656,2109,657,2112,657,2115,657,2117,658,2120,658,2123,658,2125,658,2128,658,2130,658,2132,658,2134,658,2136,658,2138,658,2140,658,2142,658,2144,658,2145,658,2147,658,2148,658,2149,658,2151,658,2152,658,2153,658,2154,658,2155,658,2156,658
12062,419,1079,420,1089,420,1096,421,1100,421,1102,422,1104,422,1105,423,1106,423,1107,424,1107,424,1107,425,1107,425,1107,426,1107,426,1108,427,1108,427,1108,428,1108,428,1108,428,1108,429,1108,429,1108,430,1108,430,1108,430,1108,431,1108,431,1108,431,1108,432,1108,432,1108
12063,731,1407,733,1419,734,1426,735,1430,736,1432,736,1434,737,1435,738,1435,739,1436,739,1436,740,1436,740,1436,741,1436,742,1436,742,1436,743,1436,743,1436,744,1436,744,1436,744,1436,745,1436,745,1436,745,1436,746,1436,746,1436,746,1436,747,1436,747,1436,747,1436,747,1436
12072,369,1026,369,1023,369,1022,370,1021,370,1020,370,1020,370,1020,370,1020,371,1020,371,1020,371,1020,371,1020,372,1020,372,1020,372,1020,372,1020,373,1020,373,1020,373,1020,373,1020,373,1020,374,1020,374,1020,374,1020,374,1020,374,1020,374,1020,375,1020,375,1020,375,1020
12076,1745,461,1748,463,1750,465,1753,466,1755,466,1757,466,1759,467,1761,467,1762,467,1764,467,1766,467,1767,467,1769,467,1770,467,1771,467,1772,467,1774,467,1775,467,1776,467,1777,467,1778,467,1779,467,1780,467,1781,467,1781,467,1782,467,1783,467,1784,467,1784,467,1785,467
12095,2077,672,2081,687,2087,696,2092,701,2098,705,2104,707,2110,708,2115,709,2120,710,2126,710,2131,710,2135,711,2140,711,2145,711,2149,711,2153,711,2157,711,2161,711,2165,711,2169,711,2172,711,2175,711,2178,711,2181,711,2184,711,2187,711,2189,711,2192,711,2194,711,2196,711
12118,247,1185,248,1201,248,1212,249,1218,249,1222,250,1224,250,1225,251,1226,251,1227,251,1227,252,1228,252,1228,252,1228,253,1228,253,1228,253,1228,254,1228,254,1228,254,1228,254,1228,255,1228,255,1228,255,1228,255,1228,255,1228,255,1228,256,1228,256,1228,256,1228,256,1228
12152,1698,341,1703,356,1707,365,1711,371,1714,374,1717,376,1720,377,1723,378,1726,379,1728,379,1731,379,1734,379,1736,379,1739,379,1741,380,1744,380,1746,380,1748,380,1751,380,1753,380,1755,380,1757,380,1759,380,1761,380,1763,380,1764,380,1766,380,1768,380,1769,380,1771,380
12157,728,1532,728,1536,729,1539,729,1541,729,1543,730,1544,730,1544,731,1545,732,1545,732,1545,733,1546,733,1546,734,1546,735,1546,735,1546,736,1546,736,1546,737,1546,737,1546,738,1546,738,1546,739,1546,739,1546,739,1546,740,1546,740,1546,741,1546,741,1546,741,1546,742,1546
12159,2176,736,2177,741,2179,744,2182,746,2186,747,2190,748,2193,748,2197,748,2201,749,2204,749,2208,749,2211,749,2215,749,2218,749,2221,749,2224,749,2227,749,2229,749,2232,750,2235,750,2237,750,2239,750,2241,750,2243,750,2245,750,2247,750,2249,750,2250,750,2252,750,2253,750
12166,2157,738,2162,761,2166,776,2169,785,2172,790,2175,793,2178,795,2181,797,2184,798,2187,798,2190,798,2193,799,2195,799,2198,799,2201,799,2203,799,2206,799,2208,799,2211,799,2213,799,2215,799,2217,799,2219,799,2221,799,2223,799,2225,799,2227,799,2228,799,2230,799,2232,799
12169,839,1418,841,1435,842,1445,844,1451,846,1455,848,1458,849,1459,851,1460,853,1461,854,1462,856,1462,858,1462,859,1462,860,1463,862,1463,863,1463,864,1463,866,1463,867,1463,868,1463,869,1463,870,1463,871,1463,872,1464,872,1464,873,1464,874,1464,875,1464,875,1464,876,1464
12177,203,1546,203,1562,204,1573,204,1579,205,1583,205,1586,206,1588,206,1589,207,1590,207,1590,208,1590,209,1591,209,1591,209,1591,210,1591,210,1591,211,1591,211,1591,212,1591,212,1591,212,1591,213,1591,213,1591,214,1591,214,1591,214,1591,215,1591,215,1591,215,1591,215,1591
12184,582,1540,583,1543,583,1545,584,1546,585,1547,586,1548,587,1549,588,1549,589,1549,590,1549,590,1549,591,1549,592,1549,592,1549,593,1550,593,1550,594,1550,594,1550,595,1550,595,1550,596,1550,596,1550,597,1550,597,1550,597,1550,598,1550,598,1550,598,1550,598,1550,599,1550
12215,575,1516,576,1510,578,1507,579,1505,581,1505,583,1505,584,1505,586,1506,587,1506,589,1506,590,1507,592,1507,593,1507,595,1507,596,1507,597,1508,598,1508,600,1508,601,1508,602,1508,603,1508,604,1508,605,1508,605,1508,606,1508,607,1508,608,1508,608,1508,609,1508,610,1509
1223,707,1162,708,1161,710,1160,711,1160,712,1160,713,1159,715,1159,716,1159,717,1159,718,1159,719,1159,720,1159,721,1159,722,1159,723,1159,724,1159,724,1159,725,1159,726,1159,727,1159,727,1159,728,1159,728,1159,729,1159,729,1159,730,1159,730,1159,731,1159,731,1159,732,1159
12230,2102,671,2106,683,2109,691,2113,695,2116,698,2120,700,2124,701,2127,702,2131,703,2134,703,2138,703,2141,703,2144,703,2148,703,2151,703,2154,703,2157,703,2160,703,2163,704,2166,704,2168,704,2171,704,2173,704,2176,704,2178,704,2180,704,2182,704,2184,704,2186,704,2188,704
12231,431,1383,431,1387,432,1391,433,1393,434,1395,435,1396,436,1397,437,1397,438,1398,439,1398,440,1398,440,1399,441,1399,442,1399,443,1399,444,1399,444,1400,445,1400,446,1400,446,1400,447,1400,447,1400,448,1400,449,1400,449,1400,450,1400,450,1400,450,1400,451,1400,451,1400
12234,599,1384,600,1383,601,1382,602,1382,603,1381,604,1381,605,1381,606,1381,607,1381,608,1381,609,1381,610,1381,610,1381,611,1381,612,1381,612,1381,613,1381,614,1381,614,1381,615,1381,615,1381,616,1381,616,1381,617,1381,617,1381,617,1381,618,1381,618,1381,618,1381,619,1381
12242,1925,538,1930,551,1935,559,1940,564,1944,567,1949,569,1953,570,1958,571,1962,571,1966,572,1970,572,1974,572,1977,572,1981,572,1984,572,1987,572,1990,572,1993,572,1996,572,1999,572,2001,572,2004,572,2006,572,2008,573,2011,573,2013,573,2014,573,2016,573,2018,573,2020,573
12250,1790,509,1792,510,1794,511,1796,511,1799,512,1801,512,1803,512,1805,512,1807,512,1810,512,1812,512,1813,512,1815,512,1817,512,1819,512,1820,512,1822,512,1823,512,1825,512,1826,512,1827,512,1829,512,1830,512,1831,512,1832,512,1833,512,1834,512,1834,512,1835,512,1836,512
12252,232,1019,233,1017,233,1016,234,1016,235,1016,236,1016,237,1016,239,1017,240,1017,241,1017,242,1017,243,1017,244,1017,245,1017,246,1017,247,1017,248,1017,249,1017,251,1017,252,1017,253,1017,254,1017,255,1017,256,1017,257,1017,257,1017,258,1017,259,1017,260,1017,261,1017
12255,1992,578,1995,578,1998,579,2001,579,2003,580,2006,580,2008,580,2011,580,2013,580,2015,580,2017,580,2019,580,2020,580,2022,580,2024,580,2025,580,2027,580,2028,580,2029,580,2030,580,2031,580,2032,580,2033,580,2034,580,2035,580,2036,580,2037,580,2038,580,2038,580,2039,580
12260,1765,393,1768,397,1771,399,1774,400,1777,401,1780,401,1783,402,1786,402,1788,402,1791,402,1794,402,1796,402,1799,403,1801,403,1803,403,1805,403,1808,403,1809,403,1811,403,1813,403,1815,403,1817,403,1818,403,1820,403,1821,403,1822,403,1824,403,1825,403,1826,403,1827,403
12300,1912,512,1915,513,1917,514,1920,515,1922,515,1925,515,1927,516,1930,516,1932,516,1934,516,1936,516,1938,516,1940,516,1942,516,1943,516,1945,516,1946,516,1948,516,1949,516,1951,516,1952,516,1953,516,1954,517,1955,517,1956,517,1957,517,1958,517,1959,517,1960,517,1960,517
12330,2007,710,2009,722,2011,729,2014,734,2016,737,2019,738,2021,740,2024,740,2026,741,2028,741,2030,741,2033,741,2035,741,2037,742,2039,742,2041,742,2042,742,2044,742,2046,742,2047,742,2049,742,2050,742,2051,742,2053,742,2054,742,2055,742,2056,742,2057,742,2058,742,2059,742
12340,1784,419,1790,433,1795,442,1800,447,1804,450,1809,452,1813,453,1817,454,1821,454,1824,455,1828,455,1831,455,1834,455,1838,455,1841,455,1843,455,1846,455,1849,455,1851,455,1854,455,1856,455,1858,455,1860,455,1862,456,1864,456,1866,456,1868,456,1869,456,1871,456,1872,456
12361,2151,809,2154,816,2159,820,2163,823,2168,825,2172,826,2176,827,2180,827,2183,827,2187,828,2190,828,2193,828,2196,828,2199,828,2201,828,2204,828,2206,828,2209,828,2211,828,2213,828,2215,828,2217,828,2218,828,2220,828,2221,828,2223,828,2224,828,2226,828,2227,828,2228,828
12391,713,1159,714,1160,715,1162,718,1164,720,1166,722,1167,725,1168,728,1169,730,1169,733,1169,736,1170,738,1170,741,1170,743,1170,746,1170,748,1170,751,1170,753,1170,755,1170,758,1170,760,1170,762,1170,764,1170,766,1170,768,1170,770,1170,772,1170,774,1170,776,1170,777,1170
12415,1823,434,1828,440,1831,444,1835,446,1838,448,1840,449,1843,449,1845,450,1848,450,1850,450,1852,450,1854,450,1856,450,1858,450,1860,450,1862,450,1864,450,1866,450,1867,450,1869,450,1870,450,1872,450,1873,450,1874,450,1876,450,1877,450,1878,450,1879,450,1880,450,1881,450
12425,249,1010,249,1008,250,1007,251,1007,251,1007,252,1007,253,1007,254,1007,255,1007,255,1007,256,1007,257,1007,257,1007,258,1007,259,1007,259,1007,260,1007,260,1007,261,1007,261,1007,262,1007,262,1007,263,1007,263,1007,263,1007,264,1007,264,1007,264,1007,265,1007,265,1007
12429,578,1384,579,1381,580,1381,581,1381,583,1381,584,1382,586,1382,587,1383,589,1383,590,1384,591,1384,593,1384,594,1385,595,1385,596,1385,597,1385,598,1385,599,1385,600,1385,601,1385,602,1386,603,1386,604,1386,605,1386,605,1386,606,1386,607,1386,607,1386,608,1386,608,1386
12458,1932,522,1928,521,1926,520,1926,521,1927,521,1928,521,1929,521,1931,522,1933,522,1935,522,1937,522,1938,522,1940,522,1942,522,1944,522,1946,522,1948,522,1949,522,1951,522,1953,522,1954,522,1956,522,1958,522,1959,522,1960,522,1962,522,1963,522,1964,522,1965,522,1967,522
12464,2149,808,2154,804,2158,803,2163,802,2167,801,2172,801,2176,801,2181,801,2185,801,2189,801,2193,801,2196,801,2200,801,2203,801,2206,801,2209,801,2212,801,2215,801,2217,801,2220,801,2222,801,2225,801,2227,801,2229,801,2231,801,2232,801,2234,801,2236,801,2237,801,2239,801
12467,856,1443,857,1447,858,1450,858,1451,859,1452,860,1452,860,1452,861,1453,862,1453,862,1453,863,1453,864,1453,864,1453,865,1453,865,1453,866,1453,866,1453,867,1453,867,1453,868,1453,868,1453,869,1453,869,1453,870,1453,870,1453,870,1453,871,1453,871,1453,872,1453,872,1453
12472,1675,313,1685,331,1692,342,1698,349,1704,353,1708,355,1712,356,1716,357,1719,358,1722,358,1725,358,1728,358,1731,358,1733,358,1736,358,1738,358,1741,358,1743,358,1745,358,1747,358,1749,358,1750,358,1752,358,1754,358,1755,358,1757,358,1758,358,1759,358,1761,358,1762,358
12475,414,1401,415,1410,415,1416,416,1420,416,1422,416,1423,417,1424,417,1425,418,1425,418,1426,418,1426,419,1426,419,1426,420,1426,420,1426,420,1426,421,1426,421,1426,421,1426,421,1426,422,1426,422,1426,422,1426,422,1426,423,1426,423,1426,423,1426,423,1426,423,1426,424,1426
12494,1815,432,1818,434,1820,434,1823,435,1825,435,1827,435,1830,435,1832,436,1834,436,1836,436,1838,436,1840,436,1842,436,1843,436,1845,436,1846,436,1848,436,1849,436,1851,436,1852,436,1853,436,1854,436,1855,436,1856,436,1857,436,1858,436,1859,436,1860,436,1861,436,1861,436
125,2163,732,2167,747,2172,756,2177,762,2182,766,2186,769,2191,770,2196,772,2200,772,2204,773,2208,773,2213,774,2216,774,2220,774,2224,774,2227,774,2231,774,2234,774,2237,774,2240,774,2243,774,2245,775,2248,775,2250,775,2253,775,2255,775,2257,775,2259,775,2261,775,2263,775
1250,419,1165,421,1188,423,1202,425,1210,427,1215,429,1218,431,1220,432,1221,434,1222,435,1222,437,1222,438,1223,439,1223,441,1223,442,1223,443,1223,444,1223,446,1223,447,1223,448,1223,449,1223,450,1223,451,1223,452,1223,452,1223,453,1223,454,1223,455,1223,455,1223,456,1223
12502,2140,807,2145,805,2150,804,2154,803,2159,802,2164,802,2168,802,2173,802,2177,802,2181,802,2185,802,2188,802,2192,802,2195,802,2198,802,2201,802,2204,802,2206,802,2209,802,2211,802,2214,802,2216,802,2218,802,2220,802,2222,802,2223,802,2225,802,2226,802,2228,802,2229,802
12517,1702,327,1700,326,1699,325,1699,325,1700,325,1701,325,1702,325,1703,326,1704,326,1706,326,1707,326,1709,326,1710,326,1711,326,1713,326,1714,326,1716,326,1717,326,1718,326,1719,326,1721,326,1722,326,1723,326,1724,326,1725,326,1726,326,1727,326,1728,326,1729,326,1730,326
12525,2187,743,2189,747,2192,750,2195,752,2198,753,2202,754,2205,754,2208,755,2212,755,2215,755,2218,755,2221,756,2224,756,2227,756,2230,756,2233,756,2235,756,2238,756,2240,756,2242,756,2244,756,2246,756,2248,756,2250,756,2252,756,2253,756,2255,756,2256,756,2258,756,2259,756
12531,1895,487,1896,486,1898,484,1900,484,1901,483,1903,483,1905,483,1906,483,1908,483,1909,483,1911,483,1912,483,1913,483,1914,483,1915,483,1917,483,1918,483,1919,483,1919,483,1920,483,1921,483,1922,483,1923,483,1923,483,1924,483,1925,483,1925,483,1926,483,1927,483,1927,483
12558,2074,650,2081,662,2086,670,2091,674,2095,677,2099,679,2103,680,2106,680,2110,681,2113,681,2117,681,2120,681,2123,681,2126,681,2129,681,2132,681,2135,681,2138,681,2140,681,2143,682,2145,682,2147,682,2150,682,2152,682,2154,682,2156,682,2158,682,2159,682,2161,682,2163,682
12566,2165,761,2165,760,2168,760,2171,760,2174,760,2177,760,2180,761,2183,761,2186,761,2189,761,2191,761,2194,762,2196,762,2198,762,2200,762,2202,762,2204,762,2206,762,2208,762,2209,762,2211,762,2212,762,2214,762,2215,762,2216,762,2217,762,2218,762,2219,762,2220,762,2221,762
12570,733,1453,735,1466,736,1474,738,1479,739,1481,740,1483,741,1484,742,1485,743,1486,744,1486,744,1486,745,1486,746,1486,747,1486,747,1487,748,1487,749,1487,749,1487,750,1487,750,1487,751,1487,751,1487,752,1487,752,1487,752,1487,753,1487,753,1487,753,1487,754,1487,754,1487
12593,591,1162,593,1170,595,1176,597,1179,599,1181,601,1182,603,1183,604,1184,606,1184,608,1185,610,1185,611,1185,613,1185,615,1185,616,1185,618,1185,619,1185,621,1185,622,1185,623,1185,624,1185,626,1185,627,1185,628,1185,629,1185,630,1185,631,1185,632,1185,633,1185,634,1185
12613,1952,555,1957,566,1961,572,1965,576,1969,579,1973,580,1976,581,1979,582,1982,582,1985,582,1988,582,1991,582,1994,582,1996,583,1998,583,2001,583,2003,583,2005,583,2007,583,2009,583,2011,583,2012,583,2014,583,2015,583,2017,583,2018,583,2019,583,2020,583,2021,583,2023,583
12622,1673,410,1676,411,1679,412,1681,413,1684,413,1686,413,1689,413,1691,413,1693,414,1695,414,1697,414,1699,414,1701,414,1702,414,1704,414,1705,414,1707,414,1708,414,1709,414,1710,414,1712,414,1713,414,1714,414,1715,414,1716,414,1716,414,1717,414,1718,414,1719,414,1719,414
12624,847,1469,848,1485,849,1494,850,1499,851,1503,852,1504,853,1506,853,1506,854,1507,854,1507,855,1507,855,1507,856,1507,856,1507,857,1507,857,1507,857,1507,858,1507,858,1507,858,1507,859,1507,859,1507,859,1507,860,1507,860,1507,860,1507,860,1507,861,1507,861,1507,861,1507
12635,1896,515,1903,532,1910,543,1916,550,1922,554,1927,557,1932,558,1937,559,1941,560,1945,561,1950,561,1954,561,1958,561,1961,561,1965,562,1969,562,1972,562,1975,562,1978,562,1981,562,1984,562,1987,562,1989,562,1992,562,1994,562,1996,562,1998,562,2000,562,2002,562,2004,562
12641,421,1072,421,1089,421,1101,422,1109,422,1115,423,1118,424,1120,425,1122,426,1123,427,1124,428,1124,429,1124,430,1125,431,1125,431,1125,432,1125,433,1125,434,1125,435,1125,435,1125,436,1125,437,1125,438,1125,438,1125,439,1125,439,1125,440,1125,441,1125,441,1125,442,1125
12665,732,1565,734,1583,735,1594,737,1601,738,1605,739,1607,740,1609,741,1610,742,1611,743,1611,744,1611,745,1612,745,1612,746,1612,747,1612,748,1612,748,1612,749,1612,750,1612,750,1612,751,1612,751,1612,752,1612,752,1612,752,1612,753,1612,753,1612,754,1612,754,1612,754,1612
12671,203,1540,203,1551,203,1557,203,1561,203,1563,204,1565,204,1565,204,1566,204,1566,204,1567,204,1567,204,1567,204,1567,205,1567,205,1567,205,1567,205,1567,205,1567,205,1567,205,1567,205,1567,205,1567,205,1567,206,1567,206,1567,206,1567,206,1567,206,1567,206,1567,206,1567
12679,1995,585,1999,589,2003,591,2006,592,2009,593,2012,594,2015,594,2018,594,2021,594,2023,594,2025,594,2028,594,2030,594,2032,594,2034,594,2035,594,2037,594,2039,594,2040,594,2042,594,2043,594,2045,594,2046,594,2047,594,2048,594,2049,594,2050,594,2051,594,2052,594,2053,594
1269,2068,754,2069,760,2072,764,2075,767,2079,768,2083,769,2087,770,2091,771,2094,771,2098,772,2102,772,2105,772,2108,772,2112,772,2115,772,2118,772,2121,773,2124,773,2126,773,2129,773,2131,773,2134,773,2136,773,2138,773,2140,773,2142,773,2143,773,2145,773,2147,773,2148,773
12710,1862,577,1868,585,1873,591,1878,594,1882,596,1886,597,1889,598,1892,598,1896,598,1899,599,1901,599,1904,599,1907,599,1909,599,1911,599,1914,599,1916,599,1918,599,1920,599,1921,599,1923,599,1925,599,1926,599,1928,599,1929,599,1931,599,1932,599,1933,599,1934,599,1935,599
12725,247,1227,248,1261,248,1283,249,1297,249,1305,250,1310,250,1313,250,1315,251,1317,251,1317,251,1318,252,1318,252,1318,252,1319,253,1319,253,1319,253,1319,253,1319,254,1319,254,1319,254,1319,254,1319,254,1319,254,1319,255,1319,255,1319,255,1319,255,1319,255,1319,255,1319
12727,2013,603,2018,609,2021,613,2025,615,2028,616,2031,617,2034,618,2037,618,2040,618,2043,618,2046,618,2048,618,2051,618,2053,618,2056,618,2058,619,2060,619,2062,619,2065,619,2067,619,2068,619,2070,619,2072,619,2074,619,2075,619,2077,619,2078,619,2080,619,2081,619,2082,619
12739,579,1426,580,1442,581,1453,582,1461,583,1466,584,1470,585,1473,586,1474,587,1476,588,1477,589,1477,590,1478,591,1478,592,1478,593,1479,593,1479,594,1479,595,1479,595,1479,596,1479,597,1479,597,1479,598,1479,598,1480,599,1480,599,1480,600,1480,600,1480,601,1480,601,1480
12740,590,1523,592,1527,595,1530,597,1532,599,1533,602,1534,604,1535,606,1536,609,1536,611,1537,613,1537,615,1537,617,1537,619,1538,621,1538,623,1538,625,1538,626,1538,628,1538,630,1538,631,1538,633,1538,634,1539,635,1539,637,1539,638,1539,639,1539,640,1539,641,1539,642,1539
12770,1826,436,1829,441,1832,444,1835,445,1837,446,1839,447,1842,448,1844,448,1846,448,1848,448,1850,448,1852,448,1854,448,1855,448,1857,448,1859,448,1860,448,1862,448,1863,448,1865,448,1866,448,1867,448,1869,448,1870,448,1871,448,1872,448,1873,448,1874,448,1875,448,1876,448
12782,1729,383,1737,404,1743,416,1748,424,1752,428,1757,431,1761,433,1765,434,1769,435,1773,435,1777,436,1780,436,1784,436,1787,436,1791,436,1794,436,1797,436,1800,436,1803,436,1806,436,1809,436,1812,436,1815,436,1817,436,1820,436,1822,436,1824,436,1826,436,1828,436,1830,436
12789,1840,442,1839,442,1839,442,1840,442,1841,442,1842,442,1843,442,1844,442,1845,442,1847,442,1848,442,1849,442,1851,442,1852,442,1854,442,1855,442,1856,443,1857,443,1859,443,1860,443,1861,443,1862,443,1863,443,1864,443,1865,443,1866,443,1867,443,1868,443,1869,443,1870,443
12790,261,1026,262,1024,263,1022,265,1021,266,1021,267,1021,269,1021,270,1021,272,1021,273,1020,274,1020,276,1020,277,1020,278,1020,280,1020,281,1020,282,1020,283,1020,284,1020,286,1020,287,1020,288,1020,289,1020,290,1020,291,1020,292,1020,293,1020,294,1020,295,1020,296,1020
12805,2161,800,2163,807,2166,811,2168,813,2171,815,2173,816,2175,816,2177,817,2179,817,2181,817,2183,817,2185,817,2187,817,2188,817,2190,817,2192,817,2193,817,2195,817,2196,817,2197,817,2199,817,2200,817,2201,817,2202,817,2203,817,2204,817,2205,817,2206,817,2207,817,2208,817
12812,577,1384,577,1383,578,1383,579,1383,580,1384,581,1385,582,1385,583,1386,584,1386,586,1386,587,1387,588,1387,589,1387,590,1387,592,1387,593,1387,594,1387,595,1387,596,1387,597,1387,598,1387,598,1387,599,1387,600,1387,601,1387,602,1387,602,1387,603,1387,604,1387,605,1387
12821,1848,453,1845,451,1844,450,1844,450,1845,450,1845,450,1847,450,1848,450,1849,450,1851,450,1852,450,1854,450,1856,451,1857,451,1859,451,1860,451,1862,451,1863,451,1865,451,1866,451,1867,451,1869,451,1870,451,1871,451,1872,451,1873,451,1874,451,1875,451,1876,451,1877,451
12828,731,1401,732,1407,733,1411,733,1413,734,1414,735,1415,736,1415,736,1416,737,1416,737,1416,738,1416,739,1416,739,1416,740,1416,740,1416,740,1416,741,1416,741,1416,742,1416,742,1416,743,1416,743,1416,743,1416,744,1416,744,1416,744,1416,744,1416,745,1416,745,1416,745,1416
12835,419,1156,421,1171,424,1180,426,1185,428,1188,430,1190,431,1191,433,1192,435,1193,437,1193,438,1193,440,1193,442,1193,443,1193,445,1193,446,1193,448,1193,449,1193,450,1193,452,1193,453,1193,454,1193,455,1193,457,1193,458,1193,459,1193,460,1193,461,1193,462,1193,463,1193
12843,2008,592,2009,593,2010,593,2012,593,2014,594,2017,594,2019,594,2022,594,2024,594,2026,595,2028,595,2031,595,2033,595,2035,595,2037,595,2039,595,2041,595,2042,595,2044,595,2046,595,2047,595,2049,595,2050,595,2051,595,2053,595,2054,595,2055,595,2056,595,2057,595,2058,595
12856,1864,477,1864,482,1866,484,1869,486,1871,487,1874,488,1877,489,1880,489,1882,489,1885,489,1888,490,1890,490,1893,490,1895,490,1898,490,1900,490,1902,490,1904,490,1906,490,1908,490,1909,490,1911,490,1913,490,1914,490,1916,490,1917,490,1918,490,1920,490,1921,490,1922,490
12867,1973,572,1973,576,1974,578,1977,580,1979,581,1982,582,1985,583,1988,583,1991,583,1994,583,1996,584,1999,584,2002,584,2004,584,2007,584,2009,584,2011,584,2014,584,2016,584,2018,584,2020,584,2021,584,2023,584,2025,584,2026,584,2028,584,2029,584,2030,584,2032,584,2033,584
12870,598,1418,599,1437,600,1449,601,1455,602,1459,604,1462,605,1463,606,1464,607,1465,608,1465,609,1465,610,1466,611,1466,612,1466,613,1466,614,1466,615,1466,616,1466,617,1466,617,1466,618,1466,619,1466,620,1466,620,1466,621,1466,621,1466,622,1466,622,1466,623,1466,623,1466
12876,153,1017,154,1016,155,1015,156,1014,157,1014,158,1014,158,1014,159,1014,160,1014,161,1014,162,1014,163,1014,164,1014,164,1014,165,1014,166,1014,167,1014,168,1014,169,1014,170,1014,170,1014,171,1014,172,1014,173,1014,174,1014,174,1014,175,1014,176,1014,177,1014,177,1014
