ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
16220,723,1215,722,1220,722,1223,722,1226,722,1228,722,1229,722,1230,722,1230,723,1231,723,1231,723,1231,724,1232,724,1232,724,1232,724,1232,725,1232,725,1232,725,1232,726,1232,726,1232,726,1232,726,1232,727,1232,727,1232,727,1232,728,1232,728,1232,728,1232,728,1232,729,1232
16256,731,1158,731,1161,731,1163,732,1164,732,1165,732,1166,733,1166,733,1167,733,1167,734,1167,734,1167,734,1167,735,1167,735,1168,736,1168,736,1168,736,1168,737,1168,737,1168,737,1168,738,1168,738,1168,738,1168,739,1168,739,1168,740,1168,740,1168,740,1168,741,1168,741,1168
16265,2193,740,2192,742,2191,743,2191,744,2192,745,2192,745,2193,746,2193,746,2194,746,2195,746,2196,746,2196,746,2197,746,2198,746,2199,746,2200,746,2201,746,2202,746,2203,746,2203,746,2204,746,2205,746,2206,746,2207,746,2208,746,2209,746,2210,746,2210,746,2211,746,2212,746
16278,262,839,262,841,262,843,262,844,262,844,262,845,262,845,263,845,263,845,263,845,263,845,263,846,263,846,263,846,263,846,263,846,264,846,264,846,264,846,264,846,264,846,264,846,264,846,264,846,264,846,265,846,265,846,265,846,265,846,265,846
16281,2103,672,2099,679,2098,684,2097,688,2096,690,2096,692,2097,693,2097,694,2098,695,2099,695,2100,695,2101,696,2102,696,2103,696,2104,696,2105,696,2106,696,2107,696,2108,696,2109,696,2110,696,2111,696,2112,696,2113,696,2114,696,2115,696,2116,696,2116,696,2117,696,2118,696
16296,238,1514,238,1517,239,1519,239,1521,239,1522,239,1523,239,1524,239,1524,239,1524,240,1525,240,1525,240,1525,240,1525,240,1525,241,1525,241,1525,241,1525,241,1525,241,1525,242,1525,242,1525,242,1525,242,1525,242,1525,243,1525,243,1525,243,1526,243,1526,244,1526,244,1526
16309,580,1427,580,1438,579,1445,579,1450,579,1454,579,1456,579,1458,580,1460,580,1460,580,1461,580,1462,581,1462,581,1462,581,1462,582,1462,582,1462,582,1462,582,1463,583,1463,583,1463,583,1463,584,1463,584,1463,584,1463,584,1463,585,1463,585,1463,585,1463,586,1463,586,1463
16320,252,1086,251,1108,251,1123,250,1135,250,1143,250,1148,250,1152,249,1155,249,1158,250,1159,250,1160,250,1161,250,1161,250,1162,250,1162,250,1162,250,1162,250,1162,250,1163,250,1163,251,1163,251,1163,251,1163,251,1163,251,1163,251,1163,251,1163,251,1163,252,1163,252,1163
16323,252,1030,252,1031,252,1032,252,1032,253,1032,253,1032,253,1033,253,1033,253,1033,253,1033,253,1033,253,1033,253,1033,254,1033,254,1033,254,1033,254,1033,254,1033,254,1033,254,1033,254,1033,254,1033,255,1033,255,1033,255,1033,255,1033,255,1033,255,1033,255,1033,255,1033
16336,2069,646,2066,652,2064,656,2063,660,2063,662,2063,663,2063,664,2064,665,2064,666,2065,666,2066,666,2067,667,2068,667,2069,667,2070,667,2071,667,2072,667,2073,667,2074,667,2074,667,2075,667,2076,667,2077,667,2078,667,2079,667,2080,667,2081,667,2082,667,2083,667,2084,667
16337,2062,631,2062,632,2063,633,2064,633,2065,633,2065,633,2066,634,2067,634,2068,634,2069,634,2070,634,2071,634,2072,634,2073,634,2074,634,2075,634,2076,634,2076,634,2077,634,2078,634,2079,634,2080,634,2081,634,2081,634,2082,634,2083,634,2084,634,2085,634,2085,634,2086,634
16346,428,808,429,807,429,806,429,805,430,804,430,803,430,803,430,802,430,802,431,802,431,802,431,802,431,802,431,802,431,802,432,801,432,801,432,801,432,801,432,801,432,801,433,801,433,801,433,801,433,801,433,801,433,801,433,801,434,801,434,801
16347,411,1033,411,1031,411,1029,412,1028,412,1027,412,1027,413,1026,413,1026,413,1026,414,1025,414,1025,414,1025,415,1025,415,1025,415,1025,416,1025,416,1025,416,1025,417,1025,417,1025,417,1025,418,1025,418,1025,418,1025,419,1025,419,1025,419,1025,419,1025,420,1025,420,1025
16350,1960,649,1961,649,1961,649,1962,649,1963,649,1964,649,1964,649,1965,649,1966,649,1966,649,1967,649,1968,649,1969,649,1969,649,1970,649,1971,649,1971,649,1972,649,1972,649,1973,649,1974,649,1974,649,1975,649,1976,649,1976,649,1977,649,1977,649,1978,649,1979,649,1979,649
16351,710,1171,711,1167,712,1165,712,1164,713,1162,713,1162,714,1161,714,1161,714,1161,714,1160,715,1160,715,1160,715,1160,716,1160,716,1160,716,1160,716,1160,717,1160,717,1160,717,1160,717,1160,718,1160,718,1160,718,1161,718,1161,719,1161,719,1161,719,1161,719,1161,719,1161
16376,416,1132,416,1130,417,1128,417,1127,418,1127,418,1126,419,1125,420,1125,420,1125,421,1125,421,1125,422,1125,422,1125,423,1124,424,1124,424,1124,425,1124,425,1125,426,1125,426,1125,427,1125,428,1125,428,1125,429,1125,429,1125,430,1125,430,1125,431,1125,431,1125,432,1125
1638,1741,472,1740,475,1740,476,1740,477,1740,478,1740,478,1741,479,1741,479,1742,479,1742,479,1743,480,1744,480,1744,480,1745,480,1746,480,1746,480,1747,480,1747,480,1748,480,1749,480,1749,480,1750,480,1751,480,1751,480,1752,480,1753,480,1753,480,1754,480,1755,480,1755,480
16393,413,1376,413,1370,413,1366,414,1362,414,1360,414,1358,414,1356,414,1355,415,1354,415,1353,415,1353,415,1352,415,1352,416,1352,416,1351,416,1351,416,1351,417,1351,417,1351,417,1351,417,1351,417,1351,418,1351,418,1351,418,1351,418,1351,419,1351,419,1350,419,1350,419,1350
164,1647,316,1632,331,1623,342,1617,349,1613,355,1611,358,1610,361,1610,363,1610,364,1611,365,1612,366,1613,366,1614,367,1615,367,1617,367,1618,367,1620,367,1621,367,1623,367,1624,367,1626,367,1627,367,1629,367,1630,368,1632,368,1633,368,1634,368,1636,368,1637,368,1639,368
16411,772,1155,770,1164,769,1169,769,1173,769,1176,769,1178,769,1179,769,1180,769,1181,769,1181,770,1182,770,1182,770,1182,771,1182,771,1182,771,1182,772,1182,772,1182,773,1182,773,1182,773,1182,774,1182,774,1182,774,1182,775,1182,775,1182,775,1183,776,1183,776,1183,776,1183
16425,1996,588,1997,587,1999,586,2000,586,2002,585,2003,585,2004,585,2005,585,2006,585,2007,585,2008,585,2009,585,2010,585,2011,585,2012,585,2013,585,2014,585,2014,585,2015,585,2016,585,2017,585,2018,585,2018,585,2019,585,2020,585,2021,585,2022,585,2022,585,2023,585,2024,585
16441,2024,601,2024,602,2025,602,2026,602,2027,602,2028,602,2028,603,2029,603,2030,603,2031,603,2032,603,2033,603,2034,603,2034,603,2035,603,2036,603,2037,603,2038,603,2038,603,2039,603,2040,603,2041,603,2042,603,2042,603,2043,603,2044,603,2045,603,2045,603,2046,603,2047,603
16479,1921,522,1921,524,1920,526,1920,527,1921,528,1921,529,1922,529,1923,530,1923,530,1924,530,1925,530,1926,530,1927,530,1928,530,1929,530,1929,530,1930,530,1931,530,1932,530,1933,530,1934,530,1934,530,1935,530,1936,530,1937,530,1937,530,1938,530,1939,530,1940,530,1940,530
16500,2013,606,2009,613,2007,618,2006,621,2005,624,2005,626,2005,627,2006,628,2007,628,2008,629,2008,629,2009,629,2010,630,2011,630,2012,630,2013,630,2014,630,2015,630,2016,630,2017,630,2018,630,2019,630,2020,630,2021,630,2022,630,2023,630,2024,630,2025,630,2026,630,2027,630
16523,2104,659,2105,659,2106,659,2106,659,2107,660,2108,660,2108,660,2109,660,2110,660,2111,660,2111,660,2112,660,2113,660,2113,660,2114,660,2115,660,2116,660,2116,660,2117,660,2118,660,2118,660,2119,660,2120,660,2120,660,2121,660,2122,660,2122,660,2123,660,2124,660,2124,660
16530,2150,700,2151,700,2152,701,2153,701,2153,701,2154,701,2155,701,2156,701,2157,701,2158,701,2159,701,2160,701,2161,701,2162,701,2163,701,2164,701,2165,701,2165,701,2166,701,2167,701,2168,701,2169,701,2170,701,2170,701,2171,701,2172,701,2173,701,2174,701,2174,701,2175,701
16561,414,1393,413,1395,413,1396,413,1397,413,1397,414,1397,414,1398,414,1397,414,1397,414,1397,414,1397,415,1397,415,1397,415,1397,415,1397,416,1397,416,1397,416,1397,416,1397,417,1397,417,1397,417,1397,417,1397,418,1397,418,1397,418,1397,418,1397,419,1397,419,1397,419,1397
16565,735,1539,734,1545,734,1549,734,1551,734,1553,734,1554,734,1554,735,1555,735,1555,735,1556,736,1556,736,1556,737,1556,737,1556,737,1556,738,1556,738,1556,739,1556,739,1556,739,1556,740,1557,740,1557,740,1557,741,1557,741,1557,742,1557,742,1557,742,1557,743,1557,743,1557
1659,2176,732,2174,736,2173,739,2172,742,2172,743,2173,744,2173,745,2174,746,2175,746,2176,747,2177,747,2177,747,2178,747,2179,747,2180,747,2181,747,2182,748,2183,748,2184,748,2185,748,2186,748,2187,748,2188,748,2189,748,2190,748,2191,748,2192,748,2193,748,2194,748,2195,748
16634,414,1522,414,1516,415,1512,415,1509,415,1506,416,1505,416,1504,416,1503,416,1502,416,1502,417,1501,417,1501,417,1501,417,1501,417,1501,417,1501,417,1501,418,1501,418,1501,418,1501,418,1501,418,1501,418,1501,418,1501,419,1501,419,1501,419,1501,419,1501,419,1501,419,1501
16647,431,1134,431,1130,432,1127,432,1125,432,1124,433,1123,433,1122,433,1122,433,1121,434,1121,434,1121,434,1121,434,1121,434,1121,435,1121,435,1121,435,1121,435,1121,436,1121,436,1121,436,1121,436,1121,437,1121,437,1121,437,1121,437,1121,437,1121,438,1121,438,1121,438,1121
16648,1996,585,1995,588,1995,590,1995,591,1995,592,1996,593,1996,593,1997,594,1998,594,1999,594,1999,594,2000,595,2001,595,2002,595,2003,595,2004,595,2005,595,2006,595,2006,595,2007,595,2008,595,2009,595,2010,595,2011,595,2011,595,2012,595,2013,595,2014,595,2015,595,2015,595
16655,1984,576,1984,577,1984,578,1984,579,1985,579,1985,579,1986,580,1987,580,1988,580,1989,580,1989,580,1990,580,1991,580,1992,580,1993,580,1994,581,1994,581,1995,581,1996,581,1997,581,1998,581,1999,581,1999,581,2000,581,2001,581,2002,581,2003,581,2003,581,2004,581,2005,581
16668,1712,356,1704,364,1699,370,1695,374,1693,377,1692,380,1691,381,1691,382,1691,383,1692,384,1692,384,1693,384,1694,385,1695,385,1695,385,1696,385,1697,385,1698,385,1699,385,1700,385,1701,385,1702,385,1703,385,1704,385,1705,385,1706,385,1707,385,1708,385,1709,385,1710,385
1668,1705,346,1703,349,1701,351,1701,352,1701,353,1701,354,1701,355,1702,355,1702,355,1703,355,1703,356,1704,356,1705,356,1706,356,1706,356,1707,356,1708,356,1709,356,1709,356,1710,356,1711,356,1711,356,1712,356,1713,356,1714,356,1714,356,1715,356,1716,356,1716,356,1717,356
16685,1676,318,1670,324,1666,328,1663,331,1662,333,1661,335,1661,336,1661,336,1661,337,1662,337,1662,337,1663,338,1664,338,1665,338,1665,338,1666,338,1667,338,1668,338,1668,338,1669,338,1670,338,1671,338,1672,338,1672,338,1673,338,1674,338,1675,338,1675,338,1676,338,1677,338
16701,2051,740,2048,746,2046,750,2045,753,2045,756,2045,757,2045,758,2046,759,2046,760,2047,760,2048,760,2049,761,2050,761,2051,761,2052,761,2053,761,2054,761,2055,761,2055,761,2056,761,2057,761,2058,761,2059,761,2060,761,2061,761,2062,761,2063,761,2064,761,2065,761,2066,761
16719,577,1523,577,1518,577,1514,578,1511,578,1509,578,1507,578,1505,579,1504,579,1503,579,1503,579,1502,580,1502,580,1501,580,1501,580,1501,581,1501,581,1501,581,1501,581,1501,582,1500,582,1500,582,1500,582,1500,583,1500,583,1500,583,1500,583,1500,584,1500,584,1500,584,1500
16723,1894,499,1893,501,1893,503,1893,504,1893,505,1893,506,1894,506,1895,506,1896,506,1896,507,1897,507,1898,507,1899,507,1900,507,1900,507,1901,507,1902,507,1903,507,1904,507,1905,507,1905,507,1906,507,1907,507,1908,507,1908,507,1909,507,1910,507,1911,507,1911,507,1912,507
16741,258,1207,257,1227,257,1241,256,1250,256,1257,256,1261,256,1265,256,1267,256,1269,256,1270,256,1271,256,1271,256,1272,256,1272,257,1272,257,1272,257,1272,257,1273,257,1273,257,1273,257,1273,257,1273,257,1273,257,1273,258,1273,258,1273,258,1273,258,1273,258,1273,258,1273
16743,581,1385,582,1385,582,1385,583,1385,583,1384,584,1384,584,1384,584,1384,585,1384,585,1384,586,1384,586,1384,587,1384,587,1384,587,1384,588,1384,588,1384,589,1384,589,1384,590,1384,590,1385,590,1385,591,1385,591,1385,592,1385,592,1385,592,1385,593,1385,593,1385,593,1385
16745,411,1208,411,1211,411,1213,410,1214,410,1215,411,1216,411,1216,411,1216,411,1216,411,1216,411,1216,411,1216,412,1216,412,1216,412,1216,412,1216,412,1216,412,1216,413,1216,413,1216,413,1216,413,1216,413,1217,413,1217,414,1217,414,1217,414,1217,414,1217,414,1217,414,1217
16763,2185,727,2186,727,2188,727,2189,726,2190,726,2191,726,2192,726,2194,726,2195,726,2195,726,2196,726,2197,726,2198,726,2199,726,2200,726,2201,726,2202,726,2203,726,2203,726,2204,726,2205,726,2206,726,2207,726,2207,726,2208,726,2209,726,2210,726,2211,726,2211,726,2212,726
16790,1800,412,1801,412,1802,411,1803,411,1805,411,1806,410,1806,410,1807,410,1808,410,1809,410,1810,410,1810,410,1811,410,1812,410,1813,410,1813,410,1814,410,1815,410,1815,410,1816,410,1817,410,1817,410,1818,410,1818,410,1819,410,1820,410,1820,410,1821,410,1821,410,1822,410
16807,703,1138,704,1136,704,1134,705,1133,706,1132,706,1131,707,1131,708,1130,708,1130,709,1130,709,1130,710,1130,710,1130,711,1130,711,1130,712,1130,712,1130,713,1130,713,1130,714,1130,714,1130,715,1130,715,1130,716,1130,716,1130,717,1130,717,1130,718,1130,718,1130,719,1130
16808,226,1516,226,1517,226,1518,227,1519,227,1519,227,1519,227,1520,227,1520,227,1520,228,1520,228,1520,228,1520,228,1520,228,1520,228,1520,228,1520,229,1520,229,1520,229,1520,229,1520,229,1521,229,1521,230,1521,230,1521,230,1521,230,1521,230,1521,230,1521,231,1521,231,1521
1681,1786,426,1778,435,1773,441,1769,446,1767,449,1766,451,1765,453,1765,454,1765,455,1766,456,1766,456,1767,457,1768,457,1769,457,1769,457,1770,457,1771,458,1772,458,1773,458,1774,458,1775,458,1776,458,1777,458,1778,458,1779,458,1780,458,1781,458,1782,458,1783,458,1784,458
16814,728,1532,727,1542,727,1548,727,1553,727,1556,727,1558,727,1560,727,1561,728,1562,728,1563,728,1563,729,1563,729,1564,729,1564,730,1564,730,1564,730,1564,731,1564,731,1564,731,1564,732,1564,732,1564,732,1564,733,1564,733,1564,733,1564,733,1564,734,1564,734,1564,734,1564
16822,1988,586,1984,592,1982,596,1981,599,1980,601,1980,603,1980,604,1981,605,1981,606,1982,606,1983,606,1984,606,1985,607,1986,607,1986,607,1987,607,1988,607,1989,607,1990,607,1991,607,1992,607,1993,607,1994,607,1995,607,1996,607,1997,607,1998,607,1999,607,2000,607,2001,607
16826,1831,451,1827,457,1824,461,1822,464,1821,467,1820,468,1820,469,1820,470,1821,471,1821,471,1822,471,1823,471,1823,472,1824,472,1825,472,1826,472,1827,472,1828,472,1828,472,1829,472,1830,472,1831,472,1832,472,1833,472,1833,472,1834,472,1835,472,1836,472,1837,472,1838,472
16850,739,1484,739,1483,740,1482,740,1481,741,1480,741,1479,741,1479,742,1478,742,1478,742,1478,742,1478,743,1478,743,1478,743,1477,743,1477,744,1477,744,1477,744,1477,744,1477,745,1477,745,1477,745,1477,745,1477,746,1477,746,1477,746,1477,746,1477,746,1477,747,1478,747,1478
16864,733,1319,732,1332,731,1341,731,1348,731,1352,731,1355,731,1358,731,1359,731,1360,731,1361,732,1362,732,1362,732,1362,733,1363,733,1363,733,1363,734,1363,734,1363,735,1363,735,1363,735,1363,736,1363,736,1363,736,1363,737,1363,737,1363,738,1363,738,1363,738,1363,739,1363
16870,2000,613,1992,626,1986,635,1982,642,1980,647,1978,650,1978,653,1978,654,1978,656,1978,657,1979,657,1980,658,1981,658,1982,659,1983,659,1984,659,1985,659,1986,659,1988,659,1989,659,1990,659,1991,659,1993,659,1994,659,1995,659,1996,659,1998,659,1999,659,2000,659,2002,659
16900,1807,436,1799,445,1795,451,1792,455,1790,458,1789,461,1789,462,1789,463,1790,464,1790,465,1791,465,1792,465,1793,466,1794,466,1795,466,1796,466,1797,466,1798,466,1799,466,1800,466,1801,466,1802,466,1803,466,1804,466,1805,466,1806,466,1807,466,1808,466,1809,466,1810,466
16905,579,1374,580,1369,580,1366,581,1364,582,1362,582,1361,583,1360,583,1359,584,1359,584,1359,585,1358,585,1358,586,1358,586,1358,587,1358,587,1358,588,1358,588,1358,589,1358,589,1358,590,1358,590,1358,591,1358,591,1358,592,1358,592,1358,592,1358,593,1358,593,1358,594,1358
16918,728,1169,725,1196,723,1214,722,1227,721,1237,721,1243,721,1248,721,1251,721,1254,721,1255,721,1257,722,1258,722,1258,723,1259,723,1259,724,1259,724,1259,724,1259,725,1260,725,1260,726,1260,726,1260,727,1260,727,1260,727,1260,728,1260,728,1260,729,1260,729,1260,730,1260
16919,587,1522,587,1516,588,1512,588,1509,588,1506,589,1504,589,1503,589,1502,589,1501,589,1500,590,1500,590,1499,590,1499,590,1499,591,1498,591,1498,591,1498,591,1498,591,1498,592,1498,592,1498,592,1498,592,1498,592,1498,593,1498,593,1498,593,1498,593,1498,593,1498,594,1498
16927,2095,661,2095,662,2096,663,2096,664,2097,664,2098,665,2098,665,2099,665,2100,665,2101,665,2102,666,2103,666,2104,666,2104,666,2105,666,2106,666,2107,666,2108,666,2109,666,2110,666,2110,666,2111,666,2112,666,2113,666,2114,666,2115,666,2115,666,2116,666,2117,666,2118,666
16928,2048,730,2047,734,2047,736,2047,738,2047,739,2048,740,2048,741,2049,741,2050,741,2051,742,2052,742,2053,742,2054,742,2055,742,2056,742,2056,742,2057,742,2058,742,2059,742,2060,742,2061,742,2062,742,2063,742,2064,742,2064,742,2065,742,2066,742,2067,742,2068,742,2069,742
16931,581,1226,581,1221,582,1218,583,1216,584,1214,584,1213,585,1212,585,1212,586,1211,586,1211,587,1211,587,1211,588,1210,588,1210,589,1210,589,1210,590,1210,590,1210,591,1210,591,1210,592,1210,592,1210,593,1210,593,1210,594,1210,594,1210,595,1210,595,1210,596,1210,596,1210
16934,1974,773,1975,772,1976,771,1978,770,1979,770,1980,769,1980,769,1981,769,1982,769,1983,769,1984,768,1985,768,1985,768,1986,768,1987,768,1987,768,1988,768,1989,768,1990,768,1990,768,1991,768,1992,768,1992,768,1993,768,1994,768,1994,768,1995,768,1996,768,1996,768,1997,768
16949,583,1540,584,1535,585,1531,585,1528,586,1526,586,1525,587,1524,588,1523,588,1522,589,1522,589,1522,589,1522,590,1522,590,1522,591,1521,591,1521,592,1521,592,1521,592,1521,593,1521,593,1522,594,1522,594,1522,595,1522,595,1522,595,1522,596,1522,596,1522,597,1522,597,1522
1695,578,1405,578,1407,578,1409,578,1410,579,1410,579,1411,579,1411,579,1411,580,1411,580,1412,580,1412,581,1412,581,1412,581,1412,581,1412,582,1412,582,1412,582,1412,582,1412,583,1412,583,1412,583,1412,583,1412,584,1412,584,1412,584,1412,584,1412,585,1412,585,1412,585,1412
16957,574,1303,574,1299,575,1296,575,1293,576,1292,576,1290,576,1289,577,1289,577,1288,578,1288,578,1288,578,1287,578,1287,579,1287,579,1287,579,1287,580,1287,580,1287,580,1287,581,1287,581,1287,581,1287,581,1287,582,1287,582,1287,582,1287,583,1287,583,1287,583,1287,583,1287
16974,2054,652,2046,664,2041,672,2038,678,2035,683,2034,686,2033,688,2033,690,2034,691,2034,692,2035,692,2035,693,2036,693,2037,693,2038,694,2039,694,2040,694,2041,694,2043,694,2044,694,2045,694,2046,694,2047,694,2048,694,2050,694,2051,694,2052,694,2053,694,2054,694,2056,694
16987,1679,336,1671,344,1665,349,1662,353,1660,356,1658,358,1658,359,1658,360,1658,361,1659,361,1659,362,1660,362,1661,362,1662,362,1663,362,1664,362,1665,362,1666,362,1667,362,1668,362,1669,362,1670,362,1671,362,1672,362,1673,363,1674,363,1675,363,1676,363,1677,363,1678,363
17007,703,1161,702,1171,702,1177,702,1182,703,1185,703,1188,704,1190,704,1191,705,1192,706,1192,707,1193,707,1193,708,1193,709,1194,709,1194,710,1194,711,1194,712,1194,712,1194,713,1194,714,1194,714,1194,715,1194,716,1194,717,1194,717,1194,718,1194,719,1194,719,1194,720,1194
17012,1875,489,1869,496,1866,501,1864,505,1863,508,1862,510,1862,511,1862,512,1863,513,1864,513,1864,513,1865,514,1866,514,1867,514,1868,514,1869,514,1870,514,1871,514,1872,514,1873,514,1874,514,1875,514,1876,514,1877,514,1878,514,1879,514,1880,514,1880,514,1881,514,1882,514
17016,1999,606,1992,617,1987,625,1984,631,1983,635,1982,637,1982,639,1982,641,1983,642,1983,643,1984,643,1985,643,1987,644,1988,644,1989,644,1990,644,1992,644,1993,644,1994,644,1995,644,1997,644,1998,644,1999,644,2001,644,2002,644,2003,644,2004,644,2006,644,2007,644,2008,645
17017,704,1143,703,1149,703,1153,703,1156,703,1158,703,1160,703,1160,703,1161,704,1162,704,1162,704,1162,705,1162,705,1162,705,1162,706,1162,706,1163,706,1163,707,1163,707,1163,707,1163,708,1163,708,1163,708,1163,709,1163,709,1163,709,1163,710,1163,710,1163,710,1163,711,1163
1703,2011,588,2011,589,2011,589,2011,589,2012,590,2012,590,2012,590,2013,590,2013,590,2014,590,2014,590,2015,590,2015,590,2016,590,2016,590,2017,590,2017,590,2018,590,2018,590,2019,590,2019,590,2020,591,2020,591,2021,591,2021,591,2022,591,2022,591,2023,591,2024,591,2024,591
17039,2015,600,2015,600,2015,601,2016,602,2017,602,2018,602,2018,602,2019,602,2020,603,2021,603,2022,603,2023,603,2024,603,2025,603,2025,603,2026,603,2027,603,2028,603,2029,603,2030,603,2030,603,2031,603,2032,603,2033,603,2034,603,2034,603,2035,603,2036,603,2037,603,2038,603
17062,589,1522,589,1515,590,1510,591,1506,592,1503,592,1501,593,1499,593,1498,594,1497,594,1497,595,1496,595,1496,596,1495,596,1495,597,1495,597,1495,598,1495,598,1495,599,1495,599,1495,600,1495,600,1495,601,1495,601,1495,602,1495,602,1495,603,1495,603,1495,604,1495,604,1495
17064,1954,546,1953,547,1954,547,1954,548,1954,548,1955,549,1956,549,1956,549,1957,549,1958,549,1959,549,1960,549,1960,549,1961,549,1962,549,1963,549,1963,549,1964,549,1965,549,1966,549,1966,549,1967,549,1968,549,1969,549,1969,549,1970,549,1971,549,1972,549,1972,549,1973,549
17091,726,1029,726,1030,726,1031,726,1031,726,1032,727,1032,727,1032,727,1032,727,1032,727,1033,728,1033,728,1033,728,1033,728,1033,729,1033,729,1033,729,1033,729,1032,730,1032,730,1032,730,1032,730,1032,730,1032,731,1032,731,1032,731,1032,731,1032,732,1032,732,1032,732,1032
17097,1651,319,1638,332,1629,342,1624,348,1621,353,1619,356,1618,358,1618,360,1618,361,1619,362,1620,362,1621,363,1622,363,1623,363,1624,363,1626,364,1627,364,1628,364,1629,364,1631,364,1632,364,1633,364,1635,364,1636,364,1637,364,1638,364,1640,364,1641,364,1642,364,1643,364
171,408,1527,408,1533,407,1536,407,1539,408,1541,408,1542,408,1543,408,1544,408,1545,408,1545,409,1545,409,1545,409,1545,409,1546,409,1546,410,1546,410,1546,410,1546,410,1546,411,1546,411,1546,411,1546,411,1546,411,1546,412,1546,412,1546,412,1546,412,1546,413,1546,413,1546
17103,2112,675,2111,679,2110,681,2109,683,2109,684,2110,685,2110,685,2111,686,2111,686,2112,686,2113,687,2113,687,2114,687,2115,687,2116,687,2117,687,2118,687,2118,687,2119,687,2120,687,2121,687,2122,687,2122,687,2123,687,2124,687,2125,687,2126,687,2126,687,2127,687,2128,687
17111,2150,807,2152,806,2153,805,2155,805,2156,804,2157,804,2158,804,2159,804,2160,804,2161,804,2162,804,2163,804,2164,804,2165,804,2165,804,2166,804,2167,803,2168,803,2169,803,2170,803,2170,803,2171,803,2172,803,2173,803,2174,803,2174,803,2175,803,2176,803,2177,803,2177,803
17113,730,1424,727,1447,725,1462,724,1473,723,1480,723,1485,723,1489,723,1491,723,1493,724,1494,724,1495,724,1496,724,1496,725,1497,725,1497,726,1497,726,1497,726,1497,727,1497,727,1497,727,1497,728,1498,728,1498,729,1498,729,1498,729,1498,730,1498,730,1498,730,1498,731,1498
17116,725,1061,724,1071,723,1078,722,1083,722,1086,722,1088,722,1090,722,1091,722,1092,722,1093,722,1093,723,1093,723,1094,723,1094,724,1094,724,1094,724,1094,724,1094,725,1094,725,1094,725,1094,725,1094,726,1094,726,1094,726,1094,726,1094,727,1094,727,1094,727,1094,728,1094
17144,2140,810,2142,807,2144,805,2145,804,2146,803,2147,802,2148,802,2149,801,2150,801,2151,801,2151,801,2152,801,2153,801,2153,801,2154,801,2155,801,2155,801,2156,801,2157,801,2157,801,2158,801,2159,801,2159,801,2160,801,2161,801,2161,801,2162,801,2163,801,2163,801,2164,801
17172,1719,354,1719,355,1718,356,1718,357,1719,357,1719,357,1720,357,1720,358,1721,358,1721,358,1722,358,1722,358,1723,358,1724,358,1724,358,1725,358,1725,358,1726,358,1727,358,1727,358,1728,358,1728,358,1729,358,1730,358,1730,358,1731,358,1731,358,1732,358,1732,358,1733,358
17184,582,1400,582,1398,583,1397,584,1396,584,1395,585,1394,585,1394,586,1394,586,1394,587,1393,587,1393,588,1393,588,1393,588,1393,589,1393,589,1393,590,1393,590,1393,590,1393,591,1393,591,1393,591,1393,592,1393,592,1394,592,1394,593,1394,593,1394,594,1394,594,1394,594,1394
17185,587,1154,588,1152,588,1150,589,1149,589,1149,589,1148,590,1148,590,1148,590,1147,591,1147,591,1147,591,1147,591,1147,592,1147,592,1147,592,1147,592,1147,593,1147,593,1147,593,1147,593,1147,594,1147,594,1147,594,1147,594,1147,595,1147,595,1147,595,1147,595,1147,596,1147
17190,419,1029,419,1025,420,1022,420,1020,420,1018,420,1017,421,1016,421,1016,421,1016,421,1015,421,1015,421,1015,421,1015,422,1015,422,1015,422,1015,422,1015,422,1015,422,1015,422,1015,422,1015,423,1015,423,1015,423,1015,423,1015,423,1015,423,1015,423,1015,423,1016,424,1016
17202,254,822,254,827,254,830,254,832,254,834,255,835,255,836,255,837,255,837,255,838,256,838,256,838,256,838,256,838,257,838,257,838,257,838,257,838,258,838,258,838,258,839,258,839,259,839,259,839,259,839,259,839,260,839,260,839,260,839,260,839
1724,418,1269,416,1287,416,1299,416,1308,415,1315,415,1319,416,1323,416,1325,416,1327,416,1328,417,1329,417,1330,417,1330,418,1330,418,1331,419,1331,419,1331,419,1331,420,1331,420,1331,420,1331,421,1331,421,1331,422,1331,422,1331,422,1331,423,1331,423,1331,423,1332,424,1332
17255,1991,566,1994,563,1996,562,1998,561,1999,560,2000,559,2001,559,2002,559,2003,558,2004,558,2005,558,2005,558,2006,558,2007,558,2008,558,2008,558,2009,558,2009,558,2010,558,2011,558,2011,558,2012,558,2012,558,2013,558,2014,558,2014,558,2015,558,2015,558,2016,558,2016,558
17273,735,1203,735,1208,734,1211,734,1213,735,1215,735,1216,735,1217,735,1217,736,1217,736,1218,736,1218,736,1218,737,1218,737,1218,737,1218,738,1218,738,1218,738,1218,739,1218,739,1218,739,1218,740,1218,740,1218,740,1218,740,1218,741,1218,741,1218,741,1218,742,1218,742,1218
