ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
13072,590.6859016249655,1018.0924872125615,590.3382870201312,1017.4465415866143,590.7729642785853,1016.6477992607906,590.7364997256082,1015.7395472494318,590.5703598727996,1015.4172205112991,590.6794708607777,1014.8521634554345,590.6994698307244,1013.5656992322038,590.5551663090591,1013.6726892258594,590.6310634600231,1012.8585057113378,590.8901313887327,1012.0544655718186,590.9209778565128,1011.329181955407,590.5241431719332,1010.7566304313877,590.6819442316191,1010.0122876071691,590.8932761030883,1009.2846135138461,590.5785219965765,1008.8288723210644,590.8035634092812,1007.6029453104275,590.6758314722538,1007.7940542483702,590.2941196836764,1006.5818240243607,590.2852508825163,1006.1242738220244,590.3955278881767,1006.2399858260324,590.4081067455991,1004.7569210287111,590.7837057748111,1003.9773025181785,590.4745344196272,1003.8880795826481,590.3922065044753,1004.2401257634629,590.2695979784767,1002.7788982957645,590.3509718791611,1002.4010091213131,590.5133663418383,1002.1634474023085,590.3143306568381,1001.5527774626753,590.5400787469262,1000.6409074322073,590.6415222852957,1000.4029580682982
13086,1974.7863694657572,547.0448549810317,1975.946428950876,547.9122395107406,1976.048607927747,548.5679783543892,1976.6733995615505,549.4136291786417,1977.2049177256413,549.8808539216698,1977.5918385761324,550.5118303198979,1978.7872857344337,551.5001314681722,1979.7120523462072,551.8316952870955,1979.804154038662,552.7786924101456,1981.051628107205,553.2467159417356,1980.593463199446,553.8827513341894,1982.6930536897853,554.6626019506512,1981.9749885862693,555.3185072085835,1981.8810120502021,556.0503306627579,1983.7342949609738,556.6609379526562,1983.341046513291,557.1996875548357,1984.3328387842048,557.7646640481325,1986.1877621831372,558.6761150801758,1987.2320500751957,559.2677511417278,1986.8910628932063,559.6694086569623,1987.2732966346666,560.6842695249215,1986.8994996894617,561.1052976627834,1987.8191104813013,561.6566614676703,1989.8120692411903,561.8210787800053,1989.3960883147083,562.6769141584227,1989.9142482180614,563.3928284070716,1989.5001421351917,563.6474422611936,1991.3079600883648,564.8103452759678,1991.7837016549893,565.2744414304616,1991.0032980013639,565.423482062979
13098,416.4848774758975,1134.9773053237004,416.22151425421725,1135.2797081082826,416.3287830588979,1135.3272610885324,415.8977132852233,1136.2576052485383,416.10446393347047,1135.7242003368447,415.7615917404146,1135.6476742084487,415.3850853398799,1136.8085221858928,415.29713366329634,1137.2739434207324,415.2128705472405,1137.0556837838376,414.6068263911984,1138.0060315178707,414.52611522231746,1138.4801375784446,414.37201536026987,1138.7386891117785,414.27430949029076,1139.1676625533728,414.05302318129725,1139.5111402924522,413.5897126563432,1140.741395688674,413.47938371255805,1140.9096819840488,413.14353344584015,1141.3291163547547,413.19831540034465,1142.1864225540776,412.95861361138304,1142.5914059442584,412.81399471602526,1142.5368054414866,412.40609456699895,1143.5115703495103,412.25281438506863,1143.338799267076,411.83649885350496,1143.595001626236,411.99611789500887,1144.5001455541933,411.45277926793824,1144.71762213303,411.61157862932487,1145.044157343218,411.1396614631394,1145.104310439492,411.13455212374174,1146.0710312056472,410.7803683450675,1146.6071412269957,410.5602842335793,1146.9520427079988
13121,1743.766208161287,454.9885222819921,1743.1044408187518,455.11298373610043,1742.1488321278957,455.3433011621819,1741.811601317022,455.48384578087644,1741.344826427303,455.4424580757186,1740.549665101571,455.5879930861229,1739.4211228693166,456.04428846723386,1739.203239093331,455.9953609311233,1738.8320875035788,456.21135810273336,1737.7384025134234,456.3909579608953,1736.398843902134,456.45903341302255,1736.4869754963365,456.64915648848546,1736.0519363046478,456.92205497426403,1735.2036046782814,456.98128875412294,1735.1428386204134,457.0704648842402,1733.6468906512891,457.25830973740085,1733.8086906855096,457.37298025994824,1733.2467087016994,457.59874124142516,1733.2137243860416,457.74715115140134,1731.8342100106747,457.60194160132596,1731.4936495527945,457.96927782587227,1729.9422421507188,458.08308045420927,1730.2623044692155,458.1655846475842,1729.7384053230417,458.1173080321314,1727.9716113802351,458.3099805468373,1727.3726911249469,458.46782880635146,1726.5659800861613,458.47059521914707,1726.486380712413,458.69820047582107,1725.7507368269216,458.8731354026022,1724.748825232382,458.8732438893785
13129,1677.0426301745829,320.78482726432594,1671.4978495971081,320.1176283244713,1674.361008989763,320.20519440884345,1673.5342023628618,319.84642240872745,1675.5960640102785,319.4564475891457,1674.4180851124838,319.05832764937804,1675.4881826982455,319.08215877253315,1672.3809883376816,318.5942733242482,1677.124896317946,318.42573942793933,1679.0581506869785,317.8958957344239,1675.4911587344395,318.1177958781227,1674.1711803953876,317.0333105880927,1678.9933156127518,317.3162628789414,1678.6763677580893,316.6748286219299,1677.0533651622827,316.53085093365917,1677.277630746903,316.4226924386094,1679.9372505212887,316.2582673566376,1676.6551077473196,316.5371833416375,1676.2488788068367,316.1072080060094,1678.164383245712,316.30757312868263,1679.0107466818881,315.5189949794112,1683.5840640160313,314.45476372711346,1680.6637222136487,314.5334354369206,1680.697627768859,316.4051937234326,1675.015418091425,315.0028070511926,1678.7987041030647,315.0615147572207,1683.0310527189795,315.0663244869447,1677.9160967975258,314.86441251652104,1684.8927759323487,314.51011187318363,1681.277635965671,314.36995296529676
13136,1749.404789538734,380.573856917008,1742.6813902237918,380.06491148251735,1745.4255295441544,379.3625684083381,1744.337731947424,378.7721082662101,1745.6060058030125,378.09631368438204,1744.3579312367365,377.070512448292,1745.2811704928172,376.94286296262,1742.2203194894828,376.0961827790052,1745.538821210299,375.0388755259719,1746.1328340063337,373.9229719576779,1745.2616298759822,374.10369133775384,1740.6140368741471,372.5562122269639,1746.8336615224835,372.0354283321085,1747.7425197628036,370.9330157323766,1742.6338560266595,370.88119199169523,1742.5472405958571,369.88770948149795,1743.4292030433426,369.50234998793167,1739.4907807423733,369.01301792942286,1739.7513954860042,368.4290052782944,1742.4234101700713,368.6958176264234,1741.0531518592034,367.50571373103776,1745.040755038499,366.18118777540076,1741.3521891640266,365.3898801615469,1739.2971310339635,367.5883662312044,1737.1777425585897,365.34488317604155,1741.6631923521927,364.5841063283915,1741.0923428716196,363.9493806388127,1735.228840476164,363.0525021324156,1740.9015474106127,362.3069771227183,1740.9514967401628,362.50343596611674
13141,1776.118293846259,405.7227086732928,1775.3682165996725,405.3847873473205,1775.495503758677,405.1455171614725,1775.012009052647,404.68174524263304,1774.4801539594482,404.65513015313263,1774.2410811650916,404.3968681619026,1774.1402120956918,403.7758759688586,1773.5753889733169,403.7295519009058,1773.5894713433954,403.4214862242334,1773.7500540285546,402.9843293948943,1773.1119807486393,402.79818314018485,1772.133201445351,402.49322521348404,1772.80249610389,402.1991842546322,1772.8140676637995,401.94628778044716,1770.7663382224564,401.58228260428587,1771.4276637878502,401.30810999567984,1770.757059141397,401.1610895162539,1769.3940167165856,400.6894818175715,1768.1133943647146,400.5996758119818,1769.1813620118337,400.6087334422409,1768.0937445460004,400.01156733231255,1769.2371456638502,399.64974023732793,1766.8026422908151,399.64726997453,1767.3424664771592,399.8079433042585,1767.172932207919,399.20482731404263,1766.2049603049236,399.1030949859123,1766.7656351322366,398.8442220694742,1765.3739913046302,398.5780446125045,1765.7950432534126,398.21133011585516,1766.0280027708359,398.2481981240653
13149,317.856115172468,1031.6760015756372,318.181519533744,1031.6561688539514,319.49159262105604,1032.1592156451225,320.06094685549033,1032.1721903228608,321.1355946437179,1032.0082151099195,322.0342823557803,1032.1794808560662,322.94799721459276,1032.4504662682593,323.6096971719453,1032.150689428323,324.86464774388514,1032.5012528639782,325.9479579699182,1032.195112253532,326.62084786682317,1033.190270036066,327.4603001288524,1032.625747986087,328.384515608559,1032.7568540154243,329.32731971475005,1032.7269504724463,330.266723182227,1032.7091566286908,330.99818218779546,1032.3784259147214,331.9513030965718,1032.6265511804231,332.8105617813817,1033.9981599699095,333.51070274257654,1033.2974038036773,334.5580305346484,1033.6626718741027,335.42057497172937,1033.6139859404939,336.5509197075444,1032.8483563855698,337.2035666131851,1033.2461229345208,337.8625552504818,1035.0622071128164,338.3847600886911,1033.6015673203729,339.42000182695483,1033.9309387823887,340.4133100135077,1034.2935501330867,340.94730220077327,1034.2554292942077,342.08837733036853,1033.8119424522738,342.62255333594294,1033.7437327178777
13154,764.4562453168692,1389.5099100871012,763.2924522994799,1389.2420611996204,762.4547507133866,1389.2570948135108,761.174352928967,1389.5218534581363,760.268815698666,1388.4274063669145,759.0945826579991,1388.4500403078273,757.3481579190084,1388.722733359784,756.7993459911231,1388.7750169280916,755.7434332142693,1387.6630306206644,754.3315793621005,1388.2401543539017,753.0780903700725,1387.893211953342,751.8003883663114,1388.0022056540474,750.8419648209092,1387.9729736270383,749.94588733001,1387.5475223539397,748.2312237885963,1387.2798405066133,747.5874223531428,1387.6074062492698,746.2759005556654,1387.520461848937,745.1322523719246,1386.9535275651142,743.9218958704332,1387.1574835935608,742.5598894533505,1386.7712032366544,741.7228740659702,1386.728440957144,740.1276581148268,1386.5976485162973,739.3755843252875,1386.2669090107083,737.7883576877321,1386.7050553355366,736.4698758747363,1386.0130079761147,735.6049714110886,1385.9129509236664,734.0640141724725,1384.9849593462422,733.4560911268745,1385.5659250030294,731.7890203676325,1384.6790253035724,731.0156744179876,1385.1675342349336
13173,344.94242675487476,1031.815729391361,345.1458778514061,1031.795189795448,345.5276829425711,1031.9239786130638,345.99852103128796,1030.86264279663,346.0942191608192,1031.2957013639098,346.5521384134772,1030.6680409194378,346.9463686272211,1031.1407600277744,347.111310072316,1030.9275923296518,347.40922501467867,1031.7051979923344,347.7785226976848,1031.1704283329818,348.25479163468117,1030.6675474756921,348.4924735324894,1030.6788966818422,348.7223794429883,1030.359330176063,349.0280292298703,1031.261468704055,349.4774319249991,1031.535021580552,349.5058204500965,1029.832208894768,350.0473007092369,1030.0405655163704,350.04561385484703,1030.247750209077,350.61729292184464,1030.6483031696116,350.69780936186726,1030.3291684271098,351.0453425089654,1030.2887677204344,351.50095776538365,1029.218303194706,351.44541499888874,1030.4277338153042,352.4045768620708,1029.121341498685,352.5978656894731,1028.6876661267233,352.6264187857305,1029.265673794289,352.70421980161336,1029.6792413336152,353.29009313115967,1029.3643008629515,353.64260455584736,1029.6915157467884,354.01247823791346,1028.9052131380886
13185,2000.466745999489,593.5916118601672,2000.5231468351121,593.2394738390576,2000.1892104100625,592.9283812511494,1999.5509268634487,592.5099779796074,1998.4125237015978,592.5852761158676,1998.3429586452403,592.4842161892266,1998.3626445900081,591.5498183476593,1998.060833694457,591.5407854618315,1996.8604741542877,591.242085993279,1996.8521408402448,590.9949462370314,1996.9776236415564,590.6651736412314,1996.188253488166,590.5253445686176,1995.5207429560687,590.153225804057,1995.4301634556032,589.9128065148652,1994.0589105912222,589.5543454736762,1995.2110818371439,589.2603069742108,1993.6865684579752,589.2635588131088,1992.7737686386172,588.5247410154843,1991.3975640948775,588.3059283891926,1991.9985288872995,588.3428548264565,1991.3514289359737,587.7435770490993,1991.3226850411593,587.7755895964729,1990.5067449009657,587.7806480125364,1989.5902011289218,587.4136237955827,1990.7755848583474,587.2863323684978,1989.4831965457051,587.0369163250216,1989.5543316467374,586.9662791578485,1989.0959993743818,586.5548492741655,1988.0998664145955,586.1713490734619,1988.6046961638567,586.2433953708241
13186,420.7389355191699,1026.410968885175,420.49336165211207,1026.7670337240124,420.46164399084955,1027.2628178618106,420.43839439396834,1027.9227922593782,420.26770527376175,1027.7367264437344,420.3084672286386,1028.1205373972261,420.15609217666497,1029.2645548150322,420.003516697132,1029.191018341895,419.9059836360775,1030.00375085845,419.82573745201444,1030.6639106420844,419.6244580755665,1030.5848125869452,419.6873171688585,1031.0454969627754,419.61012750507507,1031.5272535548575,419.49776280463084,1032.0805691686983,419.5691901760838,1032.4494256461403,419.31559920665313,1032.7508633906473,419.3974989180806,1033.3812996082488,419.2571495196662,1033.8758478389354,419.42498254715247,1034.1695611639952,419.10592692615865,1034.4048160826787,419.16031795506933,1035.0256740201658,418.98534469578226,1035.1010025586147,418.9653019398502,1035.868377284176,419.0493061406505,1035.843659141945,418.64572019651314,1036.2166559082107,418.7382175151397,1036.7016258587828,418.4698450132091,1037.2210776177672,418.60829034981,1037.5157178731606,418.6526098938648,1038.2356337656383,418.32140335208715,1038.4588385899842
13193,375.4764363556442,1033.6448078946269,375.84504870558885,1034.023205624515,376.1839679851346,1033.6019261140027,376.7175469444628,1034.0984650031896,377.2348085044232,1034.078568845609,377.6586701896922,1033.968583875132,378.1665779728319,1034.290135440504,378.4916619362939,1033.728099883505,378.73830747152715,1034.1478346612857,379.41318132002925,1034.230446967762,379.8636104893394,1034.010477026808,380.27099389947216,1033.8796690591116,380.52828021767345,1033.6140986079263,380.8796099136398,1033.8277042500267,381.4021803739579,1034.5036792932951,381.8139993588484,1034.00034358009,382.2723803875688,1034.0209194200725,382.73754118081524,1034.0901852357492,382.99595362939544,1034.012145338158,383.31152294026833,1034.0587962666468,383.83239271389175,1034.409759543225,384.2005224365312,1034.2461414523132,384.8343269995821,1034.2980444720888,385.0713659532157,1033.7833395259804,385.63820023210064,1034.4877994408162,386.04144683675986,1034.2334128546063,386.2384507063107,1034.6767511485232,386.79223106570134,1034.4753797896556,387.21593187520193,1034.5754166813422,387.4203819946051,1034.7061010704201
13195,215.96159644719592,1026.625848719108,216.67803478972928,1026.556223123538,217.23916132374143,1026.7443042477826,218.005648864455,1026.3208456696157,218.68139011770836,1026.5677558213065,219.2626339628987,1026.213370741476,219.9710048268753,1026.6195302729902,220.58248887035006,1026.4269096826029,221.2825353297012,1026.3455673568533,221.91634624854487,1026.3316422377393,222.6140289880641,1026.3502295112703,223.2656962686815,1026.326734706774,223.91281595788314,1026.3967283671664,224.4571138343963,1026.610880749664,225.09308293221693,1026.7089700248325,225.7378132089798,1026.4507112077845,226.45124551650952,1026.0681691690406,227.01506977424287,1026.1476711706782,227.6033020085015,1026.6522880421835,228.24160913354717,1026.2698686917138,228.81838246514235,1026.4736539150472,229.47390363679006,1026.0150451463414,230.05671473099937,1026.2432453362271,230.81015042742365,1025.7161765105557,231.48954003085237,1025.8124868057494,231.9572225536831,1026.1904893783503,232.54905175290332,1025.811321267145,233.1780838468694,1026.035043335025,233.72479682842823,1026.0237560138048,234.39318999611714,1025.7727358049306
13277,419.6899805530593,1264.5653745564996,419.7562383077275,1266.080210324275,419.53943829540185,1266.6430251459824,419.70959567221144,1267.2442856627167,419.5043680759409,1268.6388844038884,419.4719451411984,1269.6481215902022,419.49324948012327,1270.1584693457553,419.39913220532253,1271.1147871636203,419.4521283241629,1272.087689398948,419.9096799724575,1272.6903068225656,419.7046540740703,1274.0689242160006,419.6683232428386,1274.0178140567295,419.19566946553095,1274.3519146848848,419.2919297803419,1276.062371195003,419.65014522110505,1276.3155097124545,419.33700925726225,1277.1815178388642,419.5395643565789,1277.81760563227,419.41998272400997,1278.626020599855,419.1436314116363,1279.8118064484297,419.3313112920587,1280.793453194783,419.15285908979786,1281.315711577423,419.5074943931322,1282.1882027033862,419.24205997869285,1282.467876288778,419.4335216944273,1283.2194519346958,419.8304631287865,1283.937707978257,419.4177388350581,1284.455895640247,419.31177180961276,1285.1670656145288,419.3338829400709,1286.0416674845328,419.3154023715124,1286.6613216279075,419.2867864843174,1287.055427693791
133,1676.2558534153795,286.9088382398604,1674.7594430559984,286.92711841958953,1675.6550538336887,287.6887369909946,1674.30938172061,287.7084345620824,1678.9439162647468,287.8162396813059,1677.4763204953051,287.97238201465916,1678.0728132699587,288.8251305128324,1677.5154919307388,288.49550364597235,1683.5390742874006,288.7842971353075,1683.2084755757824,288.92007488987474,1680.8279392574768,289.84406814781323,1682.6009081544616,289.4193093079957,1684.5241025826253,290.1011787714833,1684.180378363846,290.31999898447793,1685.7033473666233,290.4439581963925,1684.7273428575718,291.2343414747829,1688.1808893862908,290.6623615295757,1688.5527103938366,292.1359899748313,1688.069014946348,292.3312564784828,1689.8314219117892,292.0851723258238,1690.4707776707655,292.7251453682675,1692.6939104461635,292.3996664555307,1691.824960854894,292.3325488058981,1693.1367937698233,293.65893530177345,1689.1702244885528,293.6067836373695,1691.6079798146384,293.8087619059843,1695.1874491776834,294.15923276341346,1691.706113489272,294.5654196076339,1696.5313780593424,294.75937293987954,1693.6367935582384,294.55835349483095
13314,1733.7106324596753,466.0963227386874,1733.6155599306003,465.93568989921187,1733.4090412702208,465.69106234809624,1733.2628408477321,465.45325584403327,1732.6494117629118,465.478510629815,1732.4412029242376,465.37092411493904,1732.4169066112518,464.8623615034885,1732.0525675526078,464.85621692391214,1731.1060677075948,464.68794563918345,1731.1873019018822,464.5013815464499,1731.3651931673958,464.22470634864476,1730.782081655736,464.19170037303047,1730.338621125673,463.94256303873954,1730.1143555931994,463.7353103156893,1729.1464116110728,463.5914764185418,1729.73036821188,463.24058710135796,1728.7391842782017,463.31093971889277,1728.14952332565,462.79955849295766,1727.1033029612518,462.664518673002,1727.3438364598114,462.67985193579807,1726.7782605479588,462.3162788534337,1726.6481168192695,462.2381186737766,1726.292017379812,462.27941137597554,1725.5337611423674,461.99030608829344,1726.2145860866876,461.8744610329777,1725.1885422256819,461.7324592352452,1725.0944204218977,461.6322011180291,1724.845752940295,461.39008213380475,1724.1498220274661,461.09920111899737,1724.5539859121782,461.1730770046379
13318,743.0813120261228,704.9448670721176,742.2148534380322,705.4490926565632,741.7871599016398,706.4216283159476,741.3521753673631,706.8282746300792,741.3861100118374,706.9218046027527,740.6280262564978,707.2983012551049,739.8266015692898,708.7753265835636,739.28981310159,708.9073688979261,739.7361841942911,709.5382230618452,739.2412964613468,710.1175367090582,738.2566066915133,710.9646321697983,738.1107867338251,711.0531445345259,737.4700340370327,711.8338667252465,737.0386499955384,712.5975554574143,737.27187191552,712.97849753435,736.0831242172426,713.5920981691925,736.4760729982845,713.7371246444673,736.0404583777708,715.2127855356775,735.5954374698631,715.7573280401084,735.0425818031217,715.6793790605298,734.6900035474027,716.6665274027037,734.582798874806,716.5064921176963,734.0315634298167,716.9940363564274,734.2679807871427,717.8083413091008,732.8824661583058,717.9601459565129,732.5653977626534,718.4513873800461,732.2441437941416,718.9646798700778,731.8854447006925,719.7465904416276,732.0052961041874,720.2674973717876,731.0824447978921,720.2304374955565
13320,693.499962514612,723.2412446594026,693.6885069167256,723.0281279043047,693.9668613168906,723.2824624275454,694.1765195576154,723.226903915187,694.8645259605255,723.2747697104496,695.0492829317955,723.2044430807036,695.2419630342556,723.5588304120974,695.3299446174169,723.4113391818537,696.1058020024248,723.4520346050085,695.8504769231367,723.8851535718641,696.3757108671452,724.1062479595057,696.718582192716,724.0316475980399,697.1939265304391,724.1811332364196,697.3625760372015,724.44306550494,697.7962151019565,724.6095985842912,697.8892465929093,724.9052458474907,698.4218812638537,724.6823944812531,698.7649267241759,725.4051300009924,698.9555607433067,725.4623980060387,699.4686487884028,725.3400268211262,699.6867525645721,725.6748499584246,700.3219961377981,725.5989199915348,700.2665777531547,725.8789918769107,700.9120952767153,726.2485272129561,700.9715622943295,726.3273063343258,701.4153447083554,726.5439845325236,702.0581196095809,726.94766223642,701.9863325583028,726.7146963717787,702.5304165891539,727.3721387680198,702.8560485743328,727.4961719597122
13325,1829.0603855825611,448.9986755165155,1828.979927312772,448.5759608737426,1828.3243414107856,448.1878570257104,1827.6079427424702,447.6752259631612,1826.3108980421093,447.4226718757418,1825.6676733557833,447.07367050998437,1826.0727239046537,446.3622478285979,1826.2423595159926,445.8476602641167,1824.623040264487,445.4659770491853,1824.0907354151132,444.91870763553015,1824.118327414355,444.5145659829286,1823.2979620928963,444.2133197981311,1823.3790825706674,443.79928541040863,1823.1066943541518,443.2611095972825,1821.3079167395772,442.89378324864083,1821.8526931726083,442.27514284901554,1820.6462605977576,442.17795154881605,1819.6777814243687,441.3808010151697,1818.9919546912133,440.88809320468863,1819.331336281888,440.6523485000653,1818.3109841499245,440.1893464513123,1817.6103681051754,439.9880747596035,1817.2818025782035,439.6850374110654,1816.4666245526023,439.1610531260376,1817.0012471299124,438.88047421516967,1816.2313199830678,438.40562292936374,1815.0570044953347,437.83716267083946,1814.4822079671285,437.55071425417555,1813.860946512199,436.9594097688678,1814.3713984981732,436.7759119327384
13332,737.4590810193695,1354.030489261393,737.4384966186881,1352.9849670552649,737.4576847033495,1352.1723846047971,737.344853360446,1351.5121972479974,738.1822375903539,1350.875221845723,738.2075964909745,1350.3413468916406,738.4260073419682,1348.4918544443208,738.4728514923154,1347.6526151556172,739.0560161216854,1346.0733000164473,739.5713918604088,1345.1471184245747,739.7134107123748,1345.6399008372537,739.8489434512157,1343.5687055168528,739.9473161669448,1342.4204929677362,740.1359989994489,1341.4309911324235,740.2604062525825,1340.2230672656588,740.9408625788274,1340.4326310247125,741.0147322005287,1338.1779546362086,741.4450227469388,1338.0575477484235,740.669031379457,1337.211746776462,741.6215441173335,1336.404577714682,741.8393694164479,1335.3246066714491,742.3992470980011,1334.3099243766337,742.679771490657,1332.7518526870117,741.8692776047465,1333.5093990191526,742.9010200161429,1332.4458321840648,743.2882049357431,1330.8194369675184,743.9573105640193,1330.8757034014561,743.7479532459292,1328.9167128647678,744.0465847043924,1327.4546057927946,744.169235301888,1327.5592646407604
13361,1791.570848069663,389.0771045055335,1790.6579543963308,389.506995325406,1791.894606240341,390.43027313224957,1792.1684634706762,391.1165615273203,1794.6573136390216,391.08598055630137,1794.4552093948005,391.5274638197334,1794.42911739985,393.0966662871724,1794.3068111735192,393.09540737927455,1797.6021214191278,393.9483961618207,1797.1861715329578,394.6213348877245,1795.8602633228875,395.277724220221,1798.2238719154702,395.67629970613416,1799.149159286404,396.59050288521394,1798.631450619927,397.1839730500651,1801.664971182865,397.73980711421973,1799.2213471391005,398.3931803132109,1802.540031463519,398.68070963163336,1803.9274732950144,400.3089496340326,1805.9116607943579,400.63831141281116,1804.8620015808265,400.6937558148129,1806.2970613031066,401.8069975779945,1806.706488190539,401.71866420716105,1807.193864912886,402.33707648473865,1809.8376363012503,403.13650922712986,1805.0497552278248,403.41297064695027,1807.6326452946378,404.2655922480262,1808.9223508617142,404.63998621140126,1808.9919295149157,405.57055519315327,1811.6848408271035,406.34808818357124,1809.3218845343945,406.26846225903137
13382,723.0292263394767,1147.8206751221442,722.5081859707534,1148.205131124414,722.1759810840304,1148.4150069778843,721.5053454832232,1148.7625501416042,721.284328611906,1148.3375954821822,720.6827470821809,1148.2048498837394,719.6872285183781,1149.2640022645355,719.4562590920541,1149.5460866612266,719.1571563155958,1149.2159804193361,718.4485519366572,1149.4447697081778,717.5787337041511,1149.7729775755142,717.181420693265,1149.833163079893,716.6155280612293,1150.0883186819847,716.0242936812028,1150.2942571660096,715.1678478243666,1150.3550754619064,714.6167744152044,1151.0709735992714,714.0306697661727,1150.3834807700478,713.6797873973665,1151.0922072702087,713.0123085540945,1151.805293000827,712.3026519226441,1151.3121374777984,711.4515988599305,1151.9723499615793,710.8446245360828,1151.53881746158,709.9401258145444,1151.0338498302153,709.791889741955,1151.7393420626177,708.9226414795594,1151.2446397158783,708.238677346937,1151.6085651488975,707.2169840019051,1150.8729801643058,706.9692662231027,1151.9029538251052,706.0704233588149,1151.6720552312036,705.5087397368261,1151.5488015055307
13384,1994.8725397872477,567.474309016885,1995.368224652957,568.1764341561793,1995.6761959731375,568.847363273795,1996.182901440552,569.7538008899319,1997.7479479882095,570.0716640236642,1998.4182670040173,570.5498002962959,1999.0402649200405,572.0283557778966,1999.361073424625,572.1934228008613,2001.0827094009073,573.0063081272165,2000.4291029459273,573.851498508131,2000.4028230495533,574.4940220738972,2002.7188448848392,575.221082565382,2003.3896483227,575.9462827436473,2003.1754126697706,576.6787452985191,2005.4521963187653,577.3284954656374,2004.3204652974964,578.3347460410441,2006.009523890716,578.5471079500858,2008.1908763952742,579.9093580802219,2010.2311409769027,580.5225459375288,2009.952840507467,580.7643151055381,2010.5288183284574,581.9484044696655,2010.5576414406096,582.4172034009462,2011.2552091968973,582.8165983390427,2013.6029606766533,583.3850671285763,2012.3899678559974,584.1747343149436,2014.0648571041675,584.943794954881,2014.7577017454387,585.4167080403968,2015.3956855892102,586.1736766444083,2016.879228126454,587.2924403943325,2016.2451196591064,587.4397628912047
13388,2076.6038159140444,648.3116635127517,2075.301603259868,647.8316553692566,2075.228342707589,647.3898855066218,2073.8830356108956,646.6737498899165,2071.9188162706414,646.6590147562092,2072.429738911189,646.2983084252919,2071.6298300090566,645.2256069284631,2070.9982429294614,645.1248559591477,2070.07348689239,644.8733844624076,2069.8126387668017,644.0204921915429,2068.5904043280025,643.7562340085278,2067.684787293343,643.265428218845,2067.807733202877,642.7288339145016,2067.8539963544026,642.3876932432177,2066.0086669761513,641.640747801488,2065.6327313393704,641.3090246261272,2064.3514321646508,641.0131041723362,2062.8968679813406,640.3645553259412,2062.033204653955,640.0804473347089,2062.635893107392,639.9561932182405,2060.8771328592557,639.1281842447934,2061.795297981589,638.7872871294385,2058.426706808721,638.6072181125637,2059.2376428182033,638.562972118787,2058.808599618438,637.7087808829674,2057.504232242136,637.3953649949399,2057.33629066468,637.1975163952447,2056.3032915278745,636.5268851446162,2056.4443624529376,636.1239624526643,2055.6746196605673,636.0055130858382
13409,580.5788699842742,1236.9783723326982,580.9783068312026,1236.4280662263918,581.2624362241695,1235.6778717739508,582.1284247694348,1234.7675673694102,582.9691713303873,1234.4596871982358,583.4070809528203,1233.355549347616,583.8460623432547,1233.1204046214116,584.1592403448158,1232.5601347555203,585.1598651255881,1231.1054258561198,585.7322261959416,1230.5219327659652,586.3080243154036,1230.1202399660833,586.5913036854727,1229.103783199811,587.2929421513254,1228.1527806695813,587.7397215779092,1227.4858985761311,588.2087863874222,1226.81457111302,588.798960981112,1226.679983714319,589.557181405944,1224.7730734183715,589.8827032182817,1224.2868419506267,590.133238228027,1224.635037025968,590.7758924962764,1223.7400614823273,591.2568576263584,1222.8665463439465,592.0741361638284,1221.653190359415,592.5300810547014,1220.441903771105,592.8344631671462,1220.8593086534092,593.6321542204496,1219.6634275703036,593.9971466612587,1218.8432568678545,594.7644216778281,1218.3749601673626,594.9655814444668,1217.168348881627,595.6845529859311,1216.5092845072359,596.3984613475259,1216.2750595126854
13411,2154.892747049671,791.6332619566529,2154.916625819533,791.1522193952696,2155.590741861015,790.6855136735248,2155.556498130609,790.8535433913348,2154.4971729225654,790.7074348481256,2157.0508892774524,790.5556992176862,2156.773003373237,789.5644021725166,2156.806066285353,789.7749041661154,2156.856054259624,789.1550438093254,2155.971883764578,788.9973385733028,2157.6137459956226,788.9462544074922,2156.066086823703,788.7781757584889,2156.8916100103525,787.9639607018908,2157.66767003086,787.7270847951004,2158.178701946308,787.0026584782172,2158.841272208956,787.6798172623676,2157.6603227170563,786.9736912117805,2158.694588336948,786.8527333019301,2159.2108683336846,786.2139855045243,2159.2087691011693,786.4599136820761,2159.8817043243616,785.661894850462,2160.3120469900023,786.1258114941884,2160.0619759166148,785.4518332376028,2158.061538531547,785.7737026271643,2159.0249550540466,785.1559463116864,2160.408086877578,784.6925189798931,2161.603599795053,784.941676616203,2160.822160491225,783.7281830222346,2159.942713269338,784.079068609426,2160.6744270029594,784.1239385136869
